Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:50:38.530+08:00,31.25
1970-01-01T08:50:38.540+08:00,31.25
1970-01-01T08:50:38.550+08:00,31.25
1970-01-01T08:50:38.560+08:00,31.25
1970-01-01T08:50:38.570+08:00,31.25
1970-01-01T08:50:38.580+08:00,31.25
1970-01-01T08:50:38.590+08:00,31.25
1970-01-01T08:50:38.600+08:00,31.25
1970-01-01T08:50:38.610+08:00,31.25
1970-01-01T08:50:38.620+08:00,31.25
1970-01-01T08:50:38.630+08:00,31.25
1970-01-01T08:50:38.640+08:00,31.25
1970-01-01T08:50:38.650+08:00,31.25
1970-01-01T08:50:38.660+08:00,31.25
1970-01-01T08:50:38.670+08:00,31.25
1970-01-01T08:50:38.680+08:00,31.25
1970-01-01T08:50:38.690+08:00,31.25
1970-01-01T08:50:38.700+08:00,31.25
1970-01-01T08:50:38.710+08:00,31.25
1970-01-01T08:50:38.720+08:00,31.25
1970-01-01T08:50:38.730+08:00,31.25
1970-01-01T08:50:38.740+08:00,31.25
1970-01-01T08:50:38.750+08:00,31.25
1970-01-01T08:50:38.760+08:00,31.25
1970-01-01T08:50:38.770+08:00,31.25
1970-01-01T08:50:38.780+08:00,31.25
1970-01-01T08:50:38.790+08:00,31.25
1970-01-01T08:50:38.800+08:00,31.25
1970-01-01T08:50:38.810+08:00,31.25
1970-01-01T08:50:38.820+08:00,31.25
1970-01-01T08:50:38.840+08:00,31.25
1970-01-01T08:50:38.850+08:00,31.25
1970-01-01T08:50:38.860+08:00,31.25
1970-01-01T08:50:38.870+08:00,31.25
1970-01-01T08:50:38.880+08:00,31.25
1970-01-01T08:50:38.890+08:00,31.25
1970-01-01T08:50:38.900+08:00,31.25
1970-01-01T08:50:38.910+08:00,31.25
1970-01-01T08:50:38.920+08:00,31.25
1970-01-01T08:50:38.930+08:00,31.25
1970-01-01T08:50:38.940+08:00,31.25
1970-01-01T08:50:38.950+08:00,31.25
1970-01-01T08:50:38.960+08:00,31.25
1970-01-01T08:50:38.970+08:00,31.25
1970-01-01T08:50:38.990+08:00,31.25
1970-01-01T08:50:39.000+08:00,31.25
1970-01-01T08:50:39.020+08:00,31.25
1970-01-01T08:50:39.030+08:00,31.25
1970-01-01T08:50:39.040+08:00,31.25
1970-01-01T08:50:39.050+08:00,31.25
1970-01-01T08:50:39.060+08:00,31.25
1970-01-01T08:50:39.070+08:00,31.25
1970-01-01T08:50:39.080+08:00,31.25
1970-01-01T08:50:39.090+08:00,31.25
1970-01-01T08:50:39.100+08:00,31.25
1970-01-01T08:50:39.110+08:00,31.25
1970-01-01T08:50:39.120+08:00,31.25
1970-01-01T08:50:39.130+08:00,31.25
1970-01-01T08:50:39.140+08:00,31.25
1970-01-01T08:50:39.150+08:00,31.25
1970-01-01T08:50:39.160+08:00,31.25
1970-01-01T08:50:39.170+08:00,31.25
1970-01-01T08:50:39.180+08:00,31.25
1970-01-01T08:50:39.190+08:00,31.25
1970-01-01T08:50:39.200+08:00,31.25
1970-01-01T08:50:39.210+08:00,31.25
1970-01-01T08:50:39.220+08:00,31.25
1970-01-01T08:50:39.230+08:00,31.25
1970-01-01T08:50:39.240+08:00,31.25
1970-01-01T08:50:39.250+08:00,31.25
1970-01-01T08:50:39.260+08:00,31.25
1970-01-01T08:50:39.270+08:00,31.25
1970-01-01T08:50:39.280+08:00,31.25
1970-01-01T08:50:39.290+08:00,31.25
1970-01-01T08:50:39.300+08:00,31.25
1970-01-01T08:50:39.310+08:00,31.25
1970-01-01T08:50:39.320+08:00,31.25
1970-01-01T08:50:39.330+08:00,31.25
1970-01-01T08:50:39.340+08:00,31.25
1970-01-01T08:50:39.350+08:00,31.25
1970-01-01T08:50:39.360+08:00,31.25
1970-01-01T08:50:39.370+08:00,31.25
1970-01-01T08:50:39.380+08:00,31.25
1970-01-01T08:50:39.390+08:00,31.25
1970-01-01T08:50:39.400+08:00,31.25
1970-01-01T08:50:39.410+08:00,31.25
1970-01-01T08:50:39.420+08:00,31.25
1970-01-01T08:50:39.430+08:00,31.25
1970-01-01T08:50:39.440+08:00,31.25
1970-01-01T08:50:39.450+08:00,31.25
1970-01-01T08:50:39.460+08:00,31.25
1970-01-01T08:50:39.470+08:00,31.25
1970-01-01T08:50:39.480+08:00,31.25
1970-01-01T08:50:39.490+08:00,31.25
1970-01-01T08:50:39.500+08:00,31.25
1970-01-01T08:50:39.510+08:00,31.25
1970-01-01T08:50:39.520+08:00,31.25
1970-01-01T08:50:39.530+08:00,31.25
1970-01-01T08:50:39.540+08:00,31.25
1970-01-01T08:50:39.550+08:00,31.25
1970-01-01T08:50:39.560+08:00,31.25
1970-01-01T08:50:39.570+08:00,31.25
1970-01-01T08:50:39.580+08:00,31.25
1970-01-01T08:50:39.590+08:00,31.25
1970-01-01T08:50:39.600+08:00,31.25
1970-01-01T08:50:39.610+08:00,31.25
1970-01-01T08:50:39.620+08:00,31.25
1970-01-01T08:50:39.630+08:00,31.25
1970-01-01T08:50:39.640+08:00,31.25
1970-01-01T08:50:39.650+08:00,31.25
1970-01-01T08:50:39.660+08:00,31.25
1970-01-01T08:50:39.670+08:00,31.25
1970-01-01T08:50:39.680+08:00,31.25
1970-01-01T08:50:39.690+08:00,31.25
1970-01-01T08:50:39.700+08:00,31.25
1970-01-01T08:50:39.710+08:00,31.25
1970-01-01T08:50:39.720+08:00,31.25
1970-01-01T08:50:39.730+08:00,31.25
1970-01-01T08:50:39.740+08:00,31.25
1970-01-01T08:50:39.750+08:00,31.25
1970-01-01T08:50:39.760+08:00,31.25
1970-01-01T08:50:39.770+08:00,31.25
1970-01-01T08:50:39.780+08:00,31.25
1970-01-01T08:50:39.790+08:00,31.25
1970-01-01T08:50:39.800+08:00,31.25
1970-01-01T08:50:39.810+08:00,31.25
1970-01-01T08:50:39.820+08:00,31.25
1970-01-01T08:50:39.830+08:00,31.25
1970-01-01T08:50:39.840+08:00,31.25
1970-01-01T08:50:39.850+08:00,31.25
1970-01-01T08:50:39.860+08:00,31.25
1970-01-01T08:50:39.870+08:00,31.25
1970-01-01T08:50:39.880+08:00,31.25
1970-01-01T08:50:39.890+08:00,31.25
1970-01-01T08:50:39.900+08:00,31.25
1970-01-01T08:50:39.910+08:00,31.25
1970-01-01T08:50:39.920+08:00,31.25
1970-01-01T08:50:39.930+08:00,31.25
1970-01-01T08:50:39.940+08:00,31.25
1970-01-01T08:50:39.950+08:00,31.25
1970-01-01T08:50:39.960+08:00,31.25
1970-01-01T08:50:39.970+08:00,31.25
1970-01-01T08:50:39.980+08:00,31.25
1970-01-01T08:50:39.990+08:00,31.25
1970-01-01T08:50:40.000+08:00,31.25
1970-01-01T08:50:40.010+08:00,31.25
1970-01-01T08:50:40.020+08:00,31.25
1970-01-01T08:50:40.030+08:00,31.25
1970-01-01T08:50:40.040+08:00,31.25
1970-01-01T08:50:40.050+08:00,31.25
1970-01-01T08:50:40.060+08:00,31.25
1970-01-01T08:50:40.070+08:00,31.25
1970-01-01T08:50:40.080+08:00,31.25
1970-01-01T08:50:40.090+08:00,31.25
1970-01-01T08:50:40.100+08:00,31.25
1970-01-01T08:50:40.110+08:00,31.25
1970-01-01T08:50:40.120+08:00,31.25
1970-01-01T08:50:40.130+08:00,31.25
1970-01-01T08:50:40.140+08:00,31.25
1970-01-01T08:50:40.150+08:00,31.25
1970-01-01T08:50:40.160+08:00,31.25
1970-01-01T08:50:40.170+08:00,31.25
1970-01-01T08:50:40.180+08:00,31.25
1970-01-01T08:50:40.190+08:00,31.25
1970-01-01T08:50:40.200+08:00,31.25
1970-01-01T08:50:40.210+08:00,31.25
1970-01-01T08:50:40.220+08:00,31.25
1970-01-01T08:50:40.230+08:00,31.25
1970-01-01T08:50:40.240+08:00,31.25
1970-01-01T08:50:40.250+08:00,31.25
1970-01-01T08:50:40.260+08:00,31.25
1970-01-01T08:50:40.270+08:00,31.25
1970-01-01T08:50:40.280+08:00,31.25
1970-01-01T08:50:40.290+08:00,31.25
1970-01-01T08:50:40.300+08:00,31.25
1970-01-01T08:50:40.310+08:00,31.25
1970-01-01T08:50:40.320+08:00,31.25
1970-01-01T08:50:40.330+08:00,31.25
1970-01-01T08:50:40.340+08:00,31.25
1970-01-01T08:50:40.350+08:00,31.25
1970-01-01T08:50:40.360+08:00,31.25
1970-01-01T08:50:40.370+08:00,31.25
1970-01-01T08:50:40.380+08:00,31.25
1970-01-01T08:50:40.390+08:00,31.25
1970-01-01T08:50:40.400+08:00,31.25
1970-01-01T08:50:40.410+08:00,31.25
1970-01-01T08:50:40.420+08:00,31.25
1970-01-01T08:50:40.430+08:00,31.25
1970-01-01T08:50:40.440+08:00,31.25
1970-01-01T08:50:40.450+08:00,31.25
1970-01-01T08:50:40.460+08:00,31.25
1970-01-01T08:50:40.470+08:00,31.25
1970-01-01T08:50:40.480+08:00,31.25
1970-01-01T08:50:40.490+08:00,31.25
1970-01-01T08:50:40.500+08:00,31.25
1970-01-01T08:50:40.510+08:00,31.25
1970-01-01T08:50:40.520+08:00,31.25
1970-01-01T08:50:40.530+08:00,31.25
1970-01-01T08:50:40.540+08:00,31.25
1970-01-01T08:50:40.550+08:00,31.25
1970-01-01T08:50:40.560+08:00,31.25
1970-01-01T08:50:40.570+08:00,31.25
1970-01-01T08:50:40.580+08:00,31.25
1970-01-01T08:50:40.590+08:00,31.25
1970-01-01T08:50:40.600+08:00,31.25
1970-01-01T08:50:40.610+08:00,31.25
1970-01-01T08:50:40.620+08:00,31.25
1970-01-01T08:50:40.630+08:00,31.25
1970-01-01T08:50:40.640+08:00,31.25
1970-01-01T08:50:40.650+08:00,31.25
1970-01-01T08:50:40.660+08:00,31.25
1970-01-01T08:50:40.670+08:00,31.25
1970-01-01T08:50:40.680+08:00,31.25
1970-01-01T08:50:40.690+08:00,31.25
1970-01-01T08:50:40.700+08:00,31.25
1970-01-01T08:50:40.710+08:00,31.25
1970-01-01T08:50:40.720+08:00,31.25
1970-01-01T08:50:40.730+08:00,31.25
1970-01-01T08:50:40.740+08:00,31.25
1970-01-01T08:50:40.750+08:00,31.25
1970-01-01T08:50:40.760+08:00,31.25
1970-01-01T08:50:40.770+08:00,31.25
1970-01-01T08:50:40.780+08:00,31.25
1970-01-01T08:50:40.790+08:00,31.25
1970-01-01T08:50:40.800+08:00,31.25
1970-01-01T08:50:40.810+08:00,31.25
1970-01-01T08:50:40.820+08:00,31.25
1970-01-01T08:50:40.830+08:00,31.25
1970-01-01T08:50:40.840+08:00,31.25
1970-01-01T08:50:40.850+08:00,31.25
1970-01-01T08:50:40.860+08:00,31.25
1970-01-01T08:50:40.870+08:00,31.25
1970-01-01T08:50:40.880+08:00,31.25
1970-01-01T08:50:40.890+08:00,31.25
1970-01-01T08:50:40.900+08:00,31.25
1970-01-01T08:50:40.910+08:00,31.25
1970-01-01T08:50:40.920+08:00,31.25
1970-01-01T08:50:40.930+08:00,31.25
1970-01-01T08:50:40.940+08:00,31.25
1970-01-01T08:50:40.950+08:00,31.25
1970-01-01T08:50:40.960+08:00,31.25
1970-01-01T08:50:40.970+08:00,31.25
1970-01-01T08:50:40.980+08:00,31.25
1970-01-01T08:50:40.990+08:00,31.25
1970-01-01T08:50:41.000+08:00,31.25
1970-01-01T08:50:41.010+08:00,31.25
1970-01-01T08:50:41.020+08:00,31.25
1970-01-01T08:50:41.030+08:00,31.25
1970-01-01T08:50:41.040+08:00,31.25
1970-01-01T08:50:41.050+08:00,31.25
1970-01-01T08:50:41.060+08:00,31.25
1970-01-01T08:50:41.070+08:00,31.25
1970-01-01T08:50:41.080+08:00,31.25
1970-01-01T08:50:41.090+08:00,31.25
1970-01-01T08:50:41.100+08:00,31.25
1970-01-01T08:50:41.110+08:00,31.25
1970-01-01T08:50:41.120+08:00,31.25
1970-01-01T08:50:41.130+08:00,31.25
1970-01-01T08:50:41.140+08:00,31.25
1970-01-01T08:50:41.150+08:00,31.25
1970-01-01T08:50:41.160+08:00,31.25
1970-01-01T08:50:41.170+08:00,31.25
1970-01-01T08:50:41.180+08:00,31.25
1970-01-01T08:50:41.190+08:00,31.25
1970-01-01T08:50:41.200+08:00,31.25
1970-01-01T08:50:41.210+08:00,31.25
1970-01-01T08:50:41.220+08:00,31.25
1970-01-01T08:50:41.230+08:00,31.25
1970-01-01T08:50:41.240+08:00,31.25
1970-01-01T08:50:41.250+08:00,31.25
1970-01-01T08:50:41.260+08:00,31.25
1970-01-01T08:50:41.270+08:00,31.25
1970-01-01T08:50:41.280+08:00,31.25
1970-01-01T08:50:41.290+08:00,31.25
1970-01-01T08:50:41.300+08:00,31.25
1970-01-01T08:50:41.310+08:00,31.25
1970-01-01T08:50:41.320+08:00,31.25
1970-01-01T08:50:41.330+08:00,31.25
1970-01-01T08:50:41.340+08:00,31.25
1970-01-01T08:50:41.350+08:00,31.25
1970-01-01T08:50:41.360+08:00,31.25
1970-01-01T08:50:41.370+08:00,31.25
1970-01-01T08:50:41.380+08:00,31.25
1970-01-01T08:50:41.390+08:00,31.25
1970-01-01T08:50:41.400+08:00,31.25
1970-01-01T08:50:41.410+08:00,31.25
1970-01-01T08:50:41.420+08:00,31.25
1970-01-01T08:50:41.430+08:00,31.25
1970-01-01T08:50:41.440+08:00,31.25
1970-01-01T08:50:41.450+08:00,31.25
1970-01-01T08:50:41.460+08:00,31.25
1970-01-01T08:50:41.470+08:00,31.25
1970-01-01T08:50:41.480+08:00,31.25
1970-01-01T08:50:41.490+08:00,31.25
1970-01-01T08:50:41.500+08:00,31.25
1970-01-01T08:50:41.510+08:00,31.25
1970-01-01T08:50:41.520+08:00,31.25
1970-01-01T08:50:41.530+08:00,31.25
1970-01-01T08:50:41.540+08:00,31.25
1970-01-01T08:50:41.550+08:00,31.25
1970-01-01T08:50:41.560+08:00,31.25
1970-01-01T08:50:41.570+08:00,31.25
1970-01-01T08:50:41.580+08:00,31.25
1970-01-01T08:50:41.590+08:00,31.25
1970-01-01T08:50:41.600+08:00,31.25
1970-01-01T08:50:41.610+08:00,31.25
1970-01-01T08:50:41.620+08:00,31.25
1970-01-01T08:50:41.630+08:00,31.25
1970-01-01T08:50:41.640+08:00,31.25
1970-01-01T08:50:41.650+08:00,31.25
1970-01-01T08:50:41.660+08:00,31.25
1970-01-01T08:50:41.670+08:00,31.25
1970-01-01T08:50:41.680+08:00,31.25
1970-01-01T08:50:41.690+08:00,31.25
1970-01-01T08:50:41.700+08:00,31.25
1970-01-01T08:50:41.710+08:00,31.25
1970-01-01T08:50:41.720+08:00,31.25
1970-01-01T08:50:41.730+08:00,31.25
1970-01-01T08:50:41.740+08:00,31.25
1970-01-01T08:50:41.750+08:00,31.25
1970-01-01T08:50:41.760+08:00,31.25
1970-01-01T08:50:41.770+08:00,31.25
1970-01-01T08:50:41.780+08:00,31.25
1970-01-01T08:50:41.790+08:00,31.25
1970-01-01T08:50:41.800+08:00,31.25
1970-01-01T08:50:41.810+08:00,31.25
1970-01-01T08:50:41.820+08:00,31.25
1970-01-01T08:50:41.830+08:00,31.25
1970-01-01T08:50:41.840+08:00,31.25
1970-01-01T08:50:41.850+08:00,31.25
1970-01-01T08:50:41.860+08:00,31.25
1970-01-01T08:50:41.870+08:00,31.25
1970-01-01T08:50:41.880+08:00,31.25
1970-01-01T08:50:41.890+08:00,31.25
1970-01-01T08:50:41.900+08:00,31.25
1970-01-01T08:50:41.910+08:00,31.25
1970-01-01T08:50:41.920+08:00,31.25
1970-01-01T08:50:41.930+08:00,31.25
1970-01-01T08:50:41.940+08:00,31.25
1970-01-01T08:50:41.950+08:00,31.25
1970-01-01T08:50:41.960+08:00,31.25
1970-01-01T08:50:41.970+08:00,31.25
1970-01-01T08:50:41.980+08:00,31.25
1970-01-01T08:50:41.990+08:00,31.25
1970-01-01T08:50:42.000+08:00,31.25
1970-01-01T08:50:42.010+08:00,31.25
1970-01-01T08:50:42.020+08:00,31.25
1970-01-01T08:50:42.030+08:00,31.25
1970-01-01T08:50:42.040+08:00,31.25
1970-01-01T08:50:42.050+08:00,31.25
1970-01-01T08:50:42.060+08:00,31.25
1970-01-01T08:50:42.070+08:00,31.25
1970-01-01T08:50:42.080+08:00,31.25
1970-01-01T08:50:42.090+08:00,31.25
1970-01-01T08:50:42.100+08:00,31.25
1970-01-01T08:50:42.110+08:00,31.25
1970-01-01T08:50:42.120+08:00,31.25
1970-01-01T08:50:42.130+08:00,31.25
1970-01-01T08:50:42.140+08:00,31.25
1970-01-01T08:50:42.150+08:00,31.25
1970-01-01T08:50:42.160+08:00,31.25
1970-01-01T08:50:42.170+08:00,31.25
1970-01-01T08:50:42.180+08:00,31.25
1970-01-01T08:50:42.190+08:00,31.25
1970-01-01T08:50:42.200+08:00,31.25
1970-01-01T08:50:42.210+08:00,31.25
