Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:04:23.570+08:00,31.75
1970-01-01T08:04:23.580+08:00,31.75
1970-01-01T08:04:23.590+08:00,31.75
1970-01-01T08:04:23.600+08:00,31.75
1970-01-01T08:04:23.610+08:00,31.75
1970-01-01T08:04:23.620+08:00,31.75
1970-01-01T08:04:23.630+08:00,31.75
1970-01-01T08:04:23.640+08:00,31.75
1970-01-01T08:04:23.650+08:00,31.75
1970-01-01T08:04:23.660+08:00,31.75
1970-01-01T08:04:23.670+08:00,31.75
1970-01-01T08:04:23.680+08:00,31.75
1970-01-01T08:04:23.690+08:00,31.75
1970-01-01T08:04:23.700+08:00,31.75
1970-01-01T08:04:23.710+08:00,31.75
1970-01-01T08:04:23.720+08:00,31.75
1970-01-01T08:04:23.730+08:00,31.75
1970-01-01T08:04:23.740+08:00,31.75
1970-01-01T08:04:23.750+08:00,31.75
1970-01-01T08:04:23.760+08:00,31.75
1970-01-01T08:04:23.770+08:00,31.75
1970-01-01T08:04:23.780+08:00,31.75
1970-01-01T08:04:23.790+08:00,31.75
1970-01-01T08:04:23.800+08:00,31.75
1970-01-01T08:04:23.810+08:00,31.75
1970-01-01T08:04:23.820+08:00,31.75
1970-01-01T08:04:23.830+08:00,31.75
1970-01-01T08:04:23.840+08:00,31.75
1970-01-01T08:04:23.850+08:00,31.75
1970-01-01T08:04:23.860+08:00,31.75
1970-01-01T08:04:23.870+08:00,31.75
1970-01-01T08:04:23.880+08:00,31.75
1970-01-01T08:04:23.890+08:00,31.75
1970-01-01T08:04:23.900+08:00,31.75
1970-01-01T08:04:23.910+08:00,31.75
1970-01-01T08:04:23.920+08:00,31.75
1970-01-01T08:04:23.930+08:00,31.75
1970-01-01T08:04:23.940+08:00,31.75
1970-01-01T08:04:23.950+08:00,31.75
1970-01-01T08:04:23.960+08:00,31.75
1970-01-01T08:04:23.970+08:00,31.75
1970-01-01T08:04:23.980+08:00,31.75
1970-01-01T08:04:23.990+08:00,31.75
1970-01-01T08:04:24.000+08:00,31.75
1970-01-01T08:04:24.010+08:00,31.75
1970-01-01T08:04:24.020+08:00,31.75
1970-01-01T08:04:24.030+08:00,31.75
1970-01-01T08:04:24.040+08:00,31.75
1970-01-01T08:04:24.050+08:00,31.75
1970-01-01T08:04:24.060+08:00,31.75
1970-01-01T08:04:24.070+08:00,31.75
1970-01-01T08:04:24.080+08:00,31.75
1970-01-01T08:04:24.090+08:00,31.75
1970-01-01T08:04:24.100+08:00,31.75
1970-01-01T08:04:24.110+08:00,31.75
1970-01-01T08:04:24.120+08:00,31.75
1970-01-01T08:04:24.130+08:00,31.75
1970-01-01T08:04:24.140+08:00,31.75
1970-01-01T08:04:24.150+08:00,31.75
1970-01-01T08:04:24.160+08:00,31.75
1970-01-01T08:04:24.170+08:00,31.75
1970-01-01T08:04:24.180+08:00,31.75
1970-01-01T08:04:24.190+08:00,31.75
1970-01-01T08:04:24.200+08:00,31.75
1970-01-01T08:04:24.210+08:00,31.75
1970-01-01T08:04:24.220+08:00,31.75
1970-01-01T08:04:24.230+08:00,31.75
1970-01-01T08:04:24.240+08:00,31.75
1970-01-01T08:04:24.250+08:00,31.75
1970-01-01T08:04:24.260+08:00,31.75
1970-01-01T08:04:24.270+08:00,31.75
1970-01-01T08:04:24.280+08:00,31.75
1970-01-01T08:04:24.290+08:00,31.75
1970-01-01T08:04:24.300+08:00,31.75
1970-01-01T08:04:24.310+08:00,31.75
1970-01-01T08:04:24.320+08:00,31.75
1970-01-01T08:04:24.330+08:00,31.75
1970-01-01T08:04:24.340+08:00,31.75
1970-01-01T08:04:24.350+08:00,31.75
1970-01-01T08:04:24.360+08:00,31.75
1970-01-01T08:04:24.370+08:00,31.75
1970-01-01T08:04:24.380+08:00,31.75
1970-01-01T08:04:24.390+08:00,31.75
1970-01-01T08:04:24.400+08:00,31.75
1970-01-01T08:04:24.410+08:00,31.75
1970-01-01T08:04:24.420+08:00,31.75
1970-01-01T08:04:24.430+08:00,31.75
1970-01-01T08:04:24.440+08:00,31.75
1970-01-01T08:04:24.450+08:00,31.75
1970-01-01T08:04:24.460+08:00,31.75
1970-01-01T08:04:24.470+08:00,31.75
1970-01-01T08:04:24.480+08:00,31.75
1970-01-01T08:04:24.490+08:00,31.75
1970-01-01T08:04:24.500+08:00,31.75
1970-01-01T08:04:24.510+08:00,31.75
1970-01-01T08:04:24.520+08:00,31.75
1970-01-01T08:04:24.530+08:00,31.75
1970-01-01T08:04:24.540+08:00,31.75
1970-01-01T08:04:24.550+08:00,31.75
1970-01-01T08:04:24.560+08:00,31.75
1970-01-01T08:04:24.570+08:00,31.75
1970-01-01T08:04:24.580+08:00,31.75
1970-01-01T08:04:24.590+08:00,31.75
1970-01-01T08:04:24.600+08:00,31.75
1970-01-01T08:04:24.610+08:00,31.75
1970-01-01T08:04:24.620+08:00,31.75
1970-01-01T08:04:24.630+08:00,31.75
1970-01-01T08:04:24.640+08:00,31.75
1970-01-01T08:04:24.650+08:00,31.75
1970-01-01T08:04:24.660+08:00,31.75
1970-01-01T08:04:24.670+08:00,31.75
1970-01-01T08:04:24.680+08:00,31.75
1970-01-01T08:04:24.690+08:00,31.75
1970-01-01T08:04:24.700+08:00,31.75
1970-01-01T08:04:24.710+08:00,31.75
1970-01-01T08:04:24.720+08:00,31.75
1970-01-01T08:04:24.730+08:00,31.75
1970-01-01T08:04:24.740+08:00,31.75
1970-01-01T08:04:24.750+08:00,31.75
1970-01-01T08:04:24.760+08:00,31.75
1970-01-01T08:04:24.770+08:00,31.75
1970-01-01T08:04:24.780+08:00,31.75
1970-01-01T08:04:24.790+08:00,31.75
1970-01-01T08:04:24.800+08:00,31.75
1970-01-01T08:04:24.810+08:00,31.75
1970-01-01T08:04:24.820+08:00,31.75
1970-01-01T08:04:24.830+08:00,31.75
1970-01-01T08:04:24.840+08:00,31.75
1970-01-01T08:04:24.850+08:00,31.75
1970-01-01T08:04:24.860+08:00,31.75
1970-01-01T08:04:24.870+08:00,31.75
1970-01-01T08:04:24.880+08:00,31.75
1970-01-01T08:04:24.890+08:00,31.75
1970-01-01T08:04:24.900+08:00,31.75
1970-01-01T08:04:24.910+08:00,31.75
1970-01-01T08:04:24.920+08:00,31.75
1970-01-01T08:04:24.930+08:00,31.75
1970-01-01T08:04:24.940+08:00,31.75
1970-01-01T08:04:24.950+08:00,31.75
1970-01-01T08:04:24.960+08:00,31.75
1970-01-01T08:04:24.970+08:00,31.75
1970-01-01T08:04:24.980+08:00,31.75
1970-01-01T08:04:24.990+08:00,31.75
1970-01-01T08:04:25.000+08:00,31.75
1970-01-01T08:04:25.010+08:00,31.75
1970-01-01T08:04:25.020+08:00,31.75
1970-01-01T08:04:25.030+08:00,31.75
1970-01-01T08:04:25.040+08:00,31.75
1970-01-01T08:04:25.050+08:00,31.75
1970-01-01T08:04:25.060+08:00,31.75
1970-01-01T08:04:25.070+08:00,31.75
1970-01-01T08:04:25.080+08:00,31.75
1970-01-01T08:04:25.090+08:00,31.75
1970-01-01T08:04:25.100+08:00,31.75
1970-01-01T08:04:25.110+08:00,31.75
1970-01-01T08:04:25.120+08:00,31.75
1970-01-01T08:04:25.130+08:00,31.75
1970-01-01T08:04:25.140+08:00,31.75
1970-01-01T08:04:25.150+08:00,31.75
1970-01-01T08:04:25.160+08:00,31.75
1970-01-01T08:04:25.170+08:00,31.75
1970-01-01T08:04:25.180+08:00,31.75
1970-01-01T08:04:25.190+08:00,31.75
1970-01-01T08:04:25.200+08:00,31.75
1970-01-01T08:04:25.210+08:00,31.75
1970-01-01T08:04:25.220+08:00,31.75
1970-01-01T08:04:25.230+08:00,31.75
1970-01-01T08:04:25.240+08:00,31.75
1970-01-01T08:04:25.250+08:00,31.75
1970-01-01T08:04:25.260+08:00,31.75
1970-01-01T08:04:25.270+08:00,31.75
1970-01-01T08:04:25.280+08:00,31.75
1970-01-01T08:04:25.290+08:00,31.75
1970-01-01T08:04:25.300+08:00,31.75
1970-01-01T08:04:25.310+08:00,31.75
1970-01-01T08:04:25.320+08:00,31.75
1970-01-01T08:04:25.330+08:00,31.75
1970-01-01T08:04:25.340+08:00,31.75
1970-01-01T08:04:25.350+08:00,31.75
1970-01-01T08:04:25.360+08:00,31.75
1970-01-01T08:04:25.370+08:00,31.75
1970-01-01T08:04:25.380+08:00,31.75
1970-01-01T08:04:25.390+08:00,31.75
1970-01-01T08:04:25.400+08:00,31.75
1970-01-01T08:04:25.410+08:00,31.75
1970-01-01T08:04:25.420+08:00,31.75
1970-01-01T08:04:25.430+08:00,31.75
1970-01-01T08:04:25.440+08:00,31.75
1970-01-01T08:04:25.450+08:00,31.75
1970-01-01T08:04:25.460+08:00,31.75
1970-01-01T08:04:25.470+08:00,31.75
1970-01-01T08:04:25.480+08:00,31.75
1970-01-01T08:04:25.490+08:00,31.75
1970-01-01T08:04:25.500+08:00,31.75
1970-01-01T08:04:25.510+08:00,31.75
1970-01-01T08:04:25.520+08:00,31.75
1970-01-01T08:04:25.530+08:00,31.75
1970-01-01T08:04:25.540+08:00,31.75
1970-01-01T08:04:25.550+08:00,31.75
1970-01-01T08:04:25.560+08:00,31.75
1970-01-01T08:04:25.570+08:00,31.75
1970-01-01T08:04:25.580+08:00,31.75
1970-01-01T08:04:25.590+08:00,31.75
1970-01-01T08:04:25.600+08:00,31.75
1970-01-01T08:04:25.610+08:00,31.75
1970-01-01T08:04:25.620+08:00,31.75
1970-01-01T08:04:25.630+08:00,31.75
1970-01-01T08:04:25.640+08:00,31.75
1970-01-01T08:04:25.650+08:00,31.75
1970-01-01T08:04:25.660+08:00,31.75
1970-01-01T08:04:25.670+08:00,31.75
1970-01-01T08:04:25.680+08:00,31.75
1970-01-01T08:04:25.690+08:00,31.75
1970-01-01T08:04:25.700+08:00,31.75
1970-01-01T08:04:25.710+08:00,31.75
1970-01-01T08:04:25.720+08:00,31.75
1970-01-01T08:04:25.730+08:00,31.75
1970-01-01T08:04:25.740+08:00,31.75
1970-01-01T08:04:25.750+08:00,31.75
1970-01-01T08:04:25.760+08:00,31.75
1970-01-01T08:04:25.770+08:00,31.75
1970-01-01T08:04:25.780+08:00,31.75
1970-01-01T08:04:25.790+08:00,31.75
1970-01-01T08:04:25.800+08:00,31.75
1970-01-01T08:04:25.810+08:00,31.75
1970-01-01T08:04:25.820+08:00,31.75
1970-01-01T08:04:25.830+08:00,31.75
1970-01-01T08:04:25.840+08:00,31.75
1970-01-01T08:04:25.850+08:00,31.75
1970-01-01T08:04:25.860+08:00,31.75
1970-01-01T08:04:25.870+08:00,31.75
1970-01-01T08:04:25.880+08:00,31.75
1970-01-01T08:04:25.890+08:00,31.75
1970-01-01T08:04:25.900+08:00,31.75
1970-01-01T08:04:25.910+08:00,31.75
1970-01-01T08:04:25.920+08:00,31.75
1970-01-01T08:04:25.930+08:00,31.75
1970-01-01T08:04:25.940+08:00,31.75
1970-01-01T08:04:25.950+08:00,31.75
1970-01-01T08:04:25.960+08:00,31.75
1970-01-01T08:04:25.970+08:00,31.75
1970-01-01T08:04:25.980+08:00,31.75
1970-01-01T08:04:25.990+08:00,31.75
1970-01-01T08:04:26.000+08:00,31.75
1970-01-01T08:04:26.010+08:00,31.75
1970-01-01T08:04:26.020+08:00,31.75
1970-01-01T08:04:26.030+08:00,31.75
1970-01-01T08:04:26.040+08:00,31.75
1970-01-01T08:04:26.050+08:00,31.75
1970-01-01T08:04:26.060+08:00,31.75
1970-01-01T08:04:26.070+08:00,31.75
1970-01-01T08:04:26.080+08:00,31.75
1970-01-01T08:04:26.090+08:00,31.75
1970-01-01T08:04:26.100+08:00,31.75
1970-01-01T08:04:26.110+08:00,31.75
1970-01-01T08:04:26.120+08:00,31.75
1970-01-01T08:04:26.130+08:00,31.75
1970-01-01T08:04:26.140+08:00,31.75
1970-01-01T08:04:26.150+08:00,31.75
1970-01-01T08:04:26.160+08:00,31.75
1970-01-01T08:04:26.170+08:00,31.75
1970-01-01T08:04:26.180+08:00,31.75
1970-01-01T08:04:26.190+08:00,31.75
1970-01-01T08:04:26.200+08:00,31.75
1970-01-01T08:04:26.210+08:00,31.75
1970-01-01T08:04:26.220+08:00,31.75
1970-01-01T08:04:26.230+08:00,31.75
1970-01-01T08:04:26.240+08:00,31.75
1970-01-01T08:04:26.250+08:00,31.75
1970-01-01T08:04:26.260+08:00,31.75
1970-01-01T08:04:26.270+08:00,31.75
1970-01-01T08:04:26.280+08:00,31.75
1970-01-01T08:04:26.290+08:00,31.75
1970-01-01T08:04:26.300+08:00,31.75
1970-01-01T08:04:26.310+08:00,31.75
1970-01-01T08:04:26.320+08:00,31.75
1970-01-01T08:04:26.330+08:00,31.75
1970-01-01T08:04:26.340+08:00,31.75
1970-01-01T08:04:26.350+08:00,31.75
1970-01-01T08:04:26.360+08:00,31.75
1970-01-01T08:04:26.370+08:00,31.75
1970-01-01T08:04:26.380+08:00,31.75
1970-01-01T08:04:26.390+08:00,31.75
1970-01-01T08:04:26.400+08:00,31.75
1970-01-01T08:04:26.410+08:00,31.75
1970-01-01T08:04:26.420+08:00,31.75
1970-01-01T08:04:26.430+08:00,31.75
1970-01-01T08:04:26.440+08:00,31.75
1970-01-01T08:04:26.450+08:00,31.75
1970-01-01T08:04:26.460+08:00,31.75
1970-01-01T08:04:26.470+08:00,31.75
1970-01-01T08:04:26.480+08:00,31.75
1970-01-01T08:04:26.490+08:00,31.75
1970-01-01T08:04:26.500+08:00,31.75
1970-01-01T08:04:26.510+08:00,31.75
1970-01-01T08:04:26.520+08:00,31.75
1970-01-01T08:04:26.530+08:00,31.75
1970-01-01T08:04:26.540+08:00,31.75
1970-01-01T08:04:26.550+08:00,31.75
1970-01-01T08:04:26.560+08:00,31.75
1970-01-01T08:04:26.570+08:00,31.75
1970-01-01T08:04:26.580+08:00,31.75
1970-01-01T08:04:26.590+08:00,31.75
1970-01-01T08:04:26.600+08:00,31.75
1970-01-01T08:04:26.610+08:00,31.75
1970-01-01T08:04:26.620+08:00,31.75
1970-01-01T08:04:26.630+08:00,31.75
1970-01-01T08:04:26.640+08:00,31.75
1970-01-01T08:04:26.650+08:00,31.75
1970-01-01T08:04:26.660+08:00,31.75
1970-01-01T08:04:26.670+08:00,31.75
1970-01-01T08:04:26.680+08:00,31.75
1970-01-01T08:04:26.690+08:00,31.75
1970-01-01T08:04:26.700+08:00,31.75
1970-01-01T08:04:26.710+08:00,31.75
1970-01-01T08:04:26.720+08:00,31.75
1970-01-01T08:04:26.730+08:00,31.75
1970-01-01T08:04:26.740+08:00,31.75
1970-01-01T08:04:26.750+08:00,31.75
1970-01-01T08:04:26.760+08:00,31.75
1970-01-01T08:04:26.770+08:00,31.75
1970-01-01T08:04:26.780+08:00,31.75
1970-01-01T08:04:26.790+08:00,31.75
1970-01-01T08:04:26.800+08:00,31.75
1970-01-01T08:04:26.810+08:00,31.75
1970-01-01T08:04:26.820+08:00,31.75
1970-01-01T08:04:26.830+08:00,31.75
1970-01-01T08:04:26.840+08:00,31.75
1970-01-01T08:04:26.850+08:00,31.75
1970-01-01T08:04:26.860+08:00,31.75
1970-01-01T08:04:26.870+08:00,31.75
1970-01-01T08:04:26.880+08:00,31.75
1970-01-01T08:04:26.890+08:00,31.75
1970-01-01T08:04:26.900+08:00,31.75
1970-01-01T08:04:26.910+08:00,31.75
1970-01-01T08:04:26.920+08:00,31.75
1970-01-01T08:04:26.930+08:00,31.75
1970-01-01T08:04:26.940+08:00,31.75
1970-01-01T08:04:26.950+08:00,31.75
1970-01-01T08:04:26.960+08:00,31.75
1970-01-01T08:04:26.970+08:00,31.75
1970-01-01T08:04:26.980+08:00,31.75
1970-01-01T08:04:26.990+08:00,31.75
1970-01-01T08:04:27.000+08:00,31.75
1970-01-01T08:04:27.010+08:00,31.75
1970-01-01T08:04:27.020+08:00,31.75
1970-01-01T08:04:27.030+08:00,31.75
1970-01-01T08:04:27.040+08:00,31.75
1970-01-01T08:04:27.050+08:00,31.75
1970-01-01T08:04:27.060+08:00,31.75
1970-01-01T08:04:27.070+08:00,31.75
1970-01-01T08:04:27.080+08:00,31.75
1970-01-01T08:04:27.090+08:00,31.75
1970-01-01T08:04:27.100+08:00,31.75
1970-01-01T08:04:27.110+08:00,31.75
1970-01-01T08:04:27.120+08:00,31.75
1970-01-01T08:04:27.130+08:00,31.75
1970-01-01T08:04:27.140+08:00,31.75
1970-01-01T08:04:27.150+08:00,31.75
1970-01-01T08:04:27.160+08:00,31.75
1970-01-01T08:04:27.170+08:00,31.75
1970-01-01T08:04:27.180+08:00,31.75
1970-01-01T08:04:27.190+08:00,31.75
1970-01-01T08:04:27.200+08:00,31.75
1970-01-01T08:04:27.210+08:00,31.75
1970-01-01T08:04:27.220+08:00,31.75
1970-01-01T08:04:27.230+08:00,31.75
1970-01-01T08:04:27.240+08:00,31.75
1970-01-01T08:04:27.250+08:00,31.75
1970-01-01T08:04:27.260+08:00,31.75
1970-01-01T08:04:27.270+08:00,31.75
1970-01-01T08:04:27.280+08:00,31.75
1970-01-01T08:04:27.290+08:00,31.75
1970-01-01T08:04:27.300+08:00,31.75
1970-01-01T08:04:27.310+08:00,31.75
1970-01-01T08:04:27.320+08:00,31.75
1970-01-01T08:04:27.330+08:00,31.75
1970-01-01T08:04:27.340+08:00,31.75
1970-01-01T08:04:27.350+08:00,31.75
1970-01-01T08:04:27.360+08:00,31.75
1970-01-01T08:04:27.370+08:00,31.75
1970-01-01T08:04:27.380+08:00,31.75
1970-01-01T08:04:27.390+08:00,31.75
1970-01-01T08:04:27.400+08:00,31.75
1970-01-01T08:04:27.410+08:00,31.75
1970-01-01T08:04:27.420+08:00,31.75
1970-01-01T08:04:27.430+08:00,31.75
1970-01-01T08:04:27.440+08:00,31.75
1970-01-01T08:04:27.450+08:00,31.75
1970-01-01T08:04:27.460+08:00,31.75
1970-01-01T08:04:27.470+08:00,31.75
1970-01-01T08:04:27.480+08:00,31.75
1970-01-01T08:04:27.490+08:00,31.75
1970-01-01T08:04:27.500+08:00,31.75
1970-01-01T08:04:27.510+08:00,31.75
1970-01-01T08:04:27.520+08:00,31.75
1970-01-01T08:04:27.530+08:00,31.75
1970-01-01T08:04:27.540+08:00,31.75
1970-01-01T08:04:27.550+08:00,31.75
1970-01-01T08:04:27.560+08:00,31.75
1970-01-01T08:04:27.570+08:00,31.75
1970-01-01T08:04:27.580+08:00,31.75
1970-01-01T08:04:27.590+08:00,31.75
1970-01-01T08:04:27.600+08:00,31.75
1970-01-01T08:04:27.610+08:00,31.75
1970-01-01T08:04:27.620+08:00,31.75
1970-01-01T08:04:27.630+08:00,31.75
1970-01-01T08:04:27.640+08:00,31.75
1970-01-01T08:04:27.650+08:00,31.75
1970-01-01T08:04:27.660+08:00,31.75
1970-01-01T08:04:27.670+08:00,31.75
1970-01-01T08:04:27.680+08:00,31.75
1970-01-01T08:04:27.690+08:00,31.75
1970-01-01T08:04:27.700+08:00,31.75
1970-01-01T08:04:27.710+08:00,31.75
1970-01-01T08:04:27.720+08:00,31.75
1970-01-01T08:04:27.730+08:00,31.75
1970-01-01T08:04:27.740+08:00,31.75
1970-01-01T08:04:27.750+08:00,31.75
1970-01-01T08:04:27.760+08:00,31.75
1970-01-01T08:04:27.770+08:00,31.75
1970-01-01T08:04:27.780+08:00,31.75
1970-01-01T08:04:27.790+08:00,31.75
1970-01-01T08:04:27.800+08:00,31.75
1970-01-01T08:04:27.810+08:00,31.75
1970-01-01T08:04:27.820+08:00,31.75
1970-01-01T08:04:27.830+08:00,31.75
1970-01-01T08:04:27.840+08:00,31.75
1970-01-01T08:04:27.850+08:00,31.75
1970-01-01T08:04:27.860+08:00,31.75
1970-01-01T08:04:27.870+08:00,31.75
1970-01-01T08:04:27.880+08:00,31.75
1970-01-01T08:04:27.890+08:00,31.75
1970-01-01T08:04:27.900+08:00,31.75
1970-01-01T08:04:27.910+08:00,31.75
1970-01-01T08:04:27.920+08:00,31.8125
1970-01-01T08:04:27.930+08:00,31.8125
1970-01-01T08:04:27.940+08:00,31.8125
1970-01-01T08:04:27.950+08:00,31.8125
1970-01-01T08:04:27.960+08:00,31.8125
1970-01-01T08:04:27.970+08:00,31.8125
1970-01-01T08:04:27.980+08:00,31.8125
1970-01-01T08:04:27.990+08:00,31.8125
1970-01-01T08:04:28.000+08:00,31.8125
1970-01-01T08:04:28.010+08:00,31.8125
1970-01-01T08:04:28.020+08:00,31.8125
1970-01-01T08:04:28.030+08:00,31.8125
1970-01-01T08:04:28.040+08:00,31.8125
1970-01-01T08:04:28.050+08:00,31.8125
1970-01-01T08:04:28.060+08:00,31.8125
1970-01-01T08:04:28.070+08:00,31.8125
1970-01-01T08:04:28.080+08:00,31.8125
1970-01-01T08:04:28.090+08:00,31.8125
1970-01-01T08:04:28.100+08:00,31.8125
1970-01-01T08:04:28.110+08:00,31.8125
1970-01-01T08:04:28.120+08:00,31.8125
1970-01-01T08:04:28.130+08:00,31.8125
1970-01-01T08:04:28.140+08:00,31.8125
1970-01-01T08:04:28.150+08:00,31.8125
1970-01-01T08:04:28.160+08:00,31.8125
1970-01-01T08:04:28.170+08:00,31.8125
1970-01-01T08:04:28.180+08:00,31.8125
1970-01-01T08:04:28.190+08:00,31.8125
1970-01-01T08:04:28.200+08:00,31.8125
1970-01-01T08:04:28.210+08:00,31.8125
1970-01-01T08:04:28.220+08:00,31.8125
1970-01-01T08:04:28.230+08:00,31.8125
1970-01-01T08:04:28.240+08:00,31.8125
1970-01-01T08:04:28.250+08:00,31.8125
1970-01-01T08:04:28.260+08:00,31.8125
1970-01-01T08:04:28.270+08:00,31.8125
1970-01-01T08:04:28.280+08:00,31.8125
1970-01-01T08:04:28.290+08:00,31.8125
1970-01-01T08:04:28.300+08:00,31.8125
1970-01-01T08:04:28.310+08:00,31.8125
1970-01-01T08:04:28.320+08:00,31.8125
1970-01-01T08:04:28.330+08:00,31.8125
1970-01-01T08:04:28.340+08:00,31.8125
1970-01-01T08:04:28.350+08:00,31.8125
1970-01-01T08:04:28.360+08:00,31.8125
1970-01-01T08:04:28.370+08:00,31.8125
1970-01-01T08:04:28.380+08:00,31.8125
1970-01-01T08:04:28.390+08:00,31.8125
1970-01-01T08:04:28.400+08:00,31.8125
1970-01-01T08:04:28.410+08:00,31.8125
1970-01-01T08:04:28.420+08:00,31.8125
1970-01-01T08:04:28.430+08:00,31.8125
1970-01-01T08:04:28.440+08:00,31.8125
1970-01-01T08:04:28.450+08:00,31.8125
1970-01-01T08:04:28.460+08:00,31.8125
1970-01-01T08:04:28.470+08:00,31.8125
1970-01-01T08:04:28.480+08:00,31.8125
1970-01-01T08:04:28.490+08:00,31.8125
1970-01-01T08:04:28.500+08:00,31.75
1970-01-01T08:04:28.510+08:00,31.75
1970-01-01T08:04:28.520+08:00,31.75
1970-01-01T08:04:28.530+08:00,31.75
1970-01-01T08:04:28.540+08:00,31.75
1970-01-01T08:04:28.550+08:00,31.75
1970-01-01T08:04:28.560+08:00,31.75
1970-01-01T08:04:28.570+08:00,31.75
1970-01-01T08:04:28.580+08:00,31.75
1970-01-01T08:04:28.590+08:00,31.75
1970-01-01T08:04:28.600+08:00,31.75
1970-01-01T08:04:28.610+08:00,31.75
1970-01-01T08:04:28.620+08:00,31.75
1970-01-01T08:04:28.630+08:00,31.75
1970-01-01T08:04:28.640+08:00,31.75
1970-01-01T08:04:28.650+08:00,31.75
1970-01-01T08:04:28.660+08:00,31.75
1970-01-01T08:04:28.670+08:00,31.75
1970-01-01T08:04:28.680+08:00,31.75
1970-01-01T08:04:28.690+08:00,31.75
1970-01-01T08:04:28.700+08:00,31.75
1970-01-01T08:04:28.710+08:00,31.75
1970-01-01T08:04:28.720+08:00,31.75
1970-01-01T08:04:28.730+08:00,31.75
1970-01-01T08:04:28.740+08:00,31.75
1970-01-01T08:04:28.750+08:00,31.75
1970-01-01T08:04:28.760+08:00,31.75
1970-01-01T08:04:28.770+08:00,31.75
1970-01-01T08:04:28.780+08:00,31.75
1970-01-01T08:04:28.790+08:00,31.75
1970-01-01T08:04:28.800+08:00,31.75
1970-01-01T08:04:28.810+08:00,31.75
1970-01-01T08:04:28.820+08:00,31.75
1970-01-01T08:04:28.830+08:00,31.75
1970-01-01T08:04:28.840+08:00,31.75
1970-01-01T08:04:28.850+08:00,31.75
1970-01-01T08:04:28.860+08:00,31.75
1970-01-01T08:04:28.870+08:00,31.75
1970-01-01T08:04:28.880+08:00,31.75
1970-01-01T08:04:28.890+08:00,31.75
1970-01-01T08:04:28.900+08:00,31.75
1970-01-01T08:04:28.910+08:00,31.75
1970-01-01T08:04:28.920+08:00,31.75
1970-01-01T08:04:28.930+08:00,31.75
1970-01-01T08:04:28.940+08:00,31.75
1970-01-01T08:04:28.950+08:00,31.75
1970-01-01T08:04:28.960+08:00,31.75
1970-01-01T08:04:28.970+08:00,31.75
1970-01-01T08:04:28.980+08:00,31.75
1970-01-01T08:04:28.990+08:00,31.75
1970-01-01T08:04:29.000+08:00,31.75
1970-01-01T08:04:29.010+08:00,31.75
1970-01-01T08:04:29.020+08:00,31.75
1970-01-01T08:04:29.030+08:00,31.75
1970-01-01T08:04:29.040+08:00,31.75
1970-01-01T08:04:29.050+08:00,31.75
1970-01-01T08:04:29.060+08:00,31.75
1970-01-01T08:04:29.070+08:00,31.75
1970-01-01T08:04:29.080+08:00,31.75
1970-01-01T08:04:29.090+08:00,31.75
1970-01-01T08:04:29.100+08:00,31.75
1970-01-01T08:04:29.110+08:00,31.75
1970-01-01T08:04:29.120+08:00,31.75
1970-01-01T08:04:29.130+08:00,31.75
1970-01-01T08:04:29.140+08:00,31.75
1970-01-01T08:04:29.150+08:00,31.75
1970-01-01T08:04:29.160+08:00,31.75
1970-01-01T08:04:29.170+08:00,31.75
1970-01-01T08:04:29.180+08:00,31.75
1970-01-01T08:04:29.190+08:00,31.75
1970-01-01T08:04:29.200+08:00,31.75
1970-01-01T08:04:29.210+08:00,31.75
1970-01-01T08:04:29.220+08:00,31.75
1970-01-01T08:04:29.230+08:00,31.75
1970-01-01T08:04:29.240+08:00,31.75
1970-01-01T08:04:29.250+08:00,31.75
1970-01-01T08:04:29.260+08:00,31.75
1970-01-01T08:04:29.270+08:00,31.75
1970-01-01T08:04:29.280+08:00,31.75
1970-01-01T08:04:29.290+08:00,31.75
1970-01-01T08:04:29.300+08:00,31.75
1970-01-01T08:04:29.310+08:00,31.75
1970-01-01T08:04:29.320+08:00,31.75
1970-01-01T08:04:29.330+08:00,31.75
1970-01-01T08:04:29.340+08:00,31.75
1970-01-01T08:04:29.350+08:00,31.75
1970-01-01T08:04:29.360+08:00,31.75
1970-01-01T08:04:29.370+08:00,31.75
1970-01-01T08:04:29.380+08:00,31.75
1970-01-01T08:04:29.390+08:00,31.75
1970-01-01T08:04:29.400+08:00,31.75
1970-01-01T08:04:29.410+08:00,31.75
1970-01-01T08:04:29.420+08:00,31.75
1970-01-01T08:04:29.430+08:00,31.75
1970-01-01T08:04:29.440+08:00,31.75
1970-01-01T08:04:29.450+08:00,31.75
1970-01-01T08:04:29.460+08:00,31.75
1970-01-01T08:04:29.470+08:00,31.75
1970-01-01T08:04:29.480+08:00,31.75
1970-01-01T08:04:29.490+08:00,31.75
1970-01-01T08:04:29.500+08:00,31.75
1970-01-01T08:04:29.510+08:00,31.75
1970-01-01T08:04:29.520+08:00,31.75
1970-01-01T08:04:29.530+08:00,31.75
1970-01-01T08:04:29.540+08:00,31.75
1970-01-01T08:04:29.550+08:00,31.75
1970-01-01T08:04:29.560+08:00,31.75
1970-01-01T08:04:29.570+08:00,31.75
1970-01-01T08:04:29.580+08:00,31.75
1970-01-01T08:04:29.590+08:00,31.75
1970-01-01T08:04:29.600+08:00,31.75
1970-01-01T08:04:29.610+08:00,31.75
