Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:05:39.140+08:00,32
1970-01-01T08:05:39.150+08:00,32
1970-01-01T08:05:39.160+08:00,32
1970-01-01T08:05:39.170+08:00,32
1970-01-01T08:05:39.180+08:00,32
1970-01-01T08:05:39.190+08:00,32
1970-01-01T08:05:39.200+08:00,32
1970-01-01T08:05:39.210+08:00,32
1970-01-01T08:05:39.220+08:00,32
1970-01-01T08:05:39.230+08:00,32
1970-01-01T08:05:39.240+08:00,32
1970-01-01T08:05:39.250+08:00,32
1970-01-01T08:05:39.260+08:00,32
1970-01-01T08:05:39.270+08:00,32
1970-01-01T08:05:39.280+08:00,32
1970-01-01T08:05:39.290+08:00,32
1970-01-01T08:05:39.300+08:00,32
1970-01-01T08:05:39.310+08:00,32
1970-01-01T08:05:39.320+08:00,32
1970-01-01T08:05:39.330+08:00,32
1970-01-01T08:05:39.340+08:00,32
1970-01-01T08:05:39.350+08:00,32
1970-01-01T08:05:39.360+08:00,32
1970-01-01T08:05:39.370+08:00,32
1970-01-01T08:05:39.380+08:00,32
1970-01-01T08:05:39.390+08:00,32
1970-01-01T08:05:39.400+08:00,32
1970-01-01T08:05:39.410+08:00,32
1970-01-01T08:05:39.420+08:00,32
1970-01-01T08:05:39.430+08:00,32
1970-01-01T08:05:39.440+08:00,32
1970-01-01T08:05:39.450+08:00,32
1970-01-01T08:05:39.460+08:00,32
1970-01-01T08:05:39.470+08:00,32
1970-01-01T08:05:39.480+08:00,32
1970-01-01T08:05:39.490+08:00,32
1970-01-01T08:05:39.500+08:00,32
1970-01-01T08:05:39.510+08:00,32
1970-01-01T08:05:39.520+08:00,32
1970-01-01T08:05:39.530+08:00,32
1970-01-01T08:05:39.540+08:00,32
1970-01-01T08:05:39.550+08:00,32
1970-01-01T08:05:39.560+08:00,32
1970-01-01T08:05:39.570+08:00,32
1970-01-01T08:05:39.580+08:00,32
1970-01-01T08:05:39.590+08:00,32
1970-01-01T08:05:39.600+08:00,32
1970-01-01T08:05:39.610+08:00,32
1970-01-01T08:05:39.620+08:00,32
1970-01-01T08:05:39.630+08:00,32
1970-01-01T08:05:39.640+08:00,32
1970-01-01T08:05:39.650+08:00,32
1970-01-01T08:05:39.660+08:00,32
1970-01-01T08:05:39.670+08:00,32
1970-01-01T08:05:39.680+08:00,32
1970-01-01T08:05:39.690+08:00,32
1970-01-01T08:05:39.700+08:00,32
1970-01-01T08:05:39.710+08:00,32
1970-01-01T08:05:39.720+08:00,32
1970-01-01T08:05:39.730+08:00,32
1970-01-01T08:05:39.740+08:00,32
1970-01-01T08:05:39.750+08:00,32
1970-01-01T08:05:39.760+08:00,32
1970-01-01T08:05:39.770+08:00,32
1970-01-01T08:05:39.780+08:00,32
1970-01-01T08:05:39.790+08:00,32
1970-01-01T08:05:39.800+08:00,32
1970-01-01T08:05:39.810+08:00,32
1970-01-01T08:05:39.820+08:00,32
1970-01-01T08:05:39.830+08:00,32
1970-01-01T08:05:39.840+08:00,32
1970-01-01T08:05:39.850+08:00,32
1970-01-01T08:05:39.860+08:00,32
1970-01-01T08:05:39.870+08:00,32
1970-01-01T08:05:39.880+08:00,32
1970-01-01T08:05:39.890+08:00,32
1970-01-01T08:05:39.900+08:00,32
1970-01-01T08:05:39.910+08:00,32
1970-01-01T08:05:39.920+08:00,32
1970-01-01T08:05:39.930+08:00,32
1970-01-01T08:05:39.940+08:00,32
1970-01-01T08:05:39.950+08:00,32
1970-01-01T08:05:39.960+08:00,32
1970-01-01T08:05:39.970+08:00,32
1970-01-01T08:05:39.980+08:00,32
1970-01-01T08:05:39.990+08:00,32
1970-01-01T08:05:40.000+08:00,32
1970-01-01T08:05:40.010+08:00,32
1970-01-01T08:05:40.020+08:00,32
1970-01-01T08:05:40.030+08:00,32
1970-01-01T08:05:40.040+08:00,32
1970-01-01T08:05:40.050+08:00,32
1970-01-01T08:05:40.060+08:00,32
1970-01-01T08:05:40.070+08:00,32
1970-01-01T08:05:40.080+08:00,32
1970-01-01T08:05:40.090+08:00,32
1970-01-01T08:05:40.100+08:00,32
1970-01-01T08:05:40.110+08:00,32
1970-01-01T08:05:40.120+08:00,32
1970-01-01T08:05:40.130+08:00,32
1970-01-01T08:05:40.140+08:00,32
1970-01-01T08:05:40.150+08:00,32
1970-01-01T08:05:40.160+08:00,32
1970-01-01T08:05:40.170+08:00,32
1970-01-01T08:05:40.180+08:00,32
1970-01-01T08:05:40.190+08:00,32
1970-01-01T08:05:40.200+08:00,32
1970-01-01T08:05:40.210+08:00,32
1970-01-01T08:05:40.220+08:00,32
1970-01-01T08:05:40.230+08:00,32
1970-01-01T08:05:40.240+08:00,32
1970-01-01T08:05:40.250+08:00,32
1970-01-01T08:05:40.260+08:00,32
1970-01-01T08:05:40.270+08:00,32
1970-01-01T08:05:40.280+08:00,32
1970-01-01T08:05:40.290+08:00,32
1970-01-01T08:05:40.300+08:00,32
1970-01-01T08:05:40.310+08:00,32
1970-01-01T08:05:40.320+08:00,32
1970-01-01T08:05:40.330+08:00,32
1970-01-01T08:05:40.340+08:00,32
1970-01-01T08:05:40.350+08:00,32
1970-01-01T08:05:40.360+08:00,32
1970-01-01T08:05:40.370+08:00,32
1970-01-01T08:05:40.380+08:00,32
1970-01-01T08:05:40.390+08:00,32
1970-01-01T08:05:40.400+08:00,32
1970-01-01T08:05:40.410+08:00,32
1970-01-01T08:05:40.420+08:00,32
1970-01-01T08:05:40.430+08:00,32
1970-01-01T08:05:40.440+08:00,32
1970-01-01T08:05:40.450+08:00,32
1970-01-01T08:05:40.460+08:00,32
1970-01-01T08:05:40.470+08:00,32
1970-01-01T08:05:40.480+08:00,32
1970-01-01T08:05:40.490+08:00,32
1970-01-01T08:05:40.500+08:00,32
1970-01-01T08:05:40.510+08:00,32
1970-01-01T08:05:40.520+08:00,32
1970-01-01T08:05:40.530+08:00,32
1970-01-01T08:05:40.540+08:00,32
1970-01-01T08:05:40.550+08:00,32
1970-01-01T08:05:40.560+08:00,32
1970-01-01T08:05:40.570+08:00,32
1970-01-01T08:05:40.580+08:00,32
1970-01-01T08:05:40.590+08:00,32
1970-01-01T08:05:40.600+08:00,32
1970-01-01T08:05:40.610+08:00,32
1970-01-01T08:05:40.620+08:00,32
1970-01-01T08:05:40.630+08:00,32
1970-01-01T08:05:40.640+08:00,32
1970-01-01T08:05:40.650+08:00,32
1970-01-01T08:05:40.660+08:00,32
1970-01-01T08:05:40.670+08:00,32
1970-01-01T08:05:40.680+08:00,32
1970-01-01T08:05:40.690+08:00,32
1970-01-01T08:05:40.700+08:00,32
1970-01-01T08:05:40.710+08:00,32
1970-01-01T08:05:40.720+08:00,32
1970-01-01T08:05:40.730+08:00,32
1970-01-01T08:05:40.740+08:00,32
1970-01-01T08:05:40.750+08:00,32
1970-01-01T08:05:40.760+08:00,32
1970-01-01T08:05:40.770+08:00,32
1970-01-01T08:05:40.780+08:00,32
1970-01-01T08:05:40.790+08:00,32
1970-01-01T08:05:40.800+08:00,32
1970-01-01T08:05:40.810+08:00,32
1970-01-01T08:05:40.820+08:00,32
1970-01-01T08:05:40.830+08:00,32
1970-01-01T08:05:40.840+08:00,32
1970-01-01T08:05:40.850+08:00,32
1970-01-01T08:05:40.860+08:00,32
1970-01-01T08:05:40.870+08:00,32
1970-01-01T08:05:40.880+08:00,32
1970-01-01T08:05:40.890+08:00,32
1970-01-01T08:05:40.900+08:00,32
1970-01-01T08:05:40.910+08:00,32
1970-01-01T08:05:40.920+08:00,32
1970-01-01T08:05:40.930+08:00,32
1970-01-01T08:05:40.940+08:00,32
1970-01-01T08:05:40.950+08:00,32
1970-01-01T08:05:40.960+08:00,32
1970-01-01T08:05:40.970+08:00,32
1970-01-01T08:05:40.980+08:00,32
1970-01-01T08:05:40.990+08:00,32
1970-01-01T08:05:41.000+08:00,32
1970-01-01T08:05:41.010+08:00,32
1970-01-01T08:05:41.020+08:00,32
1970-01-01T08:05:41.030+08:00,32
1970-01-01T08:05:41.040+08:00,32
1970-01-01T08:05:41.050+08:00,32
1970-01-01T08:05:41.060+08:00,32
1970-01-01T08:05:41.070+08:00,32
1970-01-01T08:05:41.080+08:00,32
1970-01-01T08:05:41.090+08:00,32
1970-01-01T08:05:41.100+08:00,32
1970-01-01T08:05:41.110+08:00,32
1970-01-01T08:05:41.120+08:00,32
1970-01-01T08:05:41.130+08:00,32
1970-01-01T08:05:41.140+08:00,32
1970-01-01T08:05:41.150+08:00,32
1970-01-01T08:05:41.160+08:00,32
1970-01-01T08:05:41.170+08:00,32
1970-01-01T08:05:41.180+08:00,32
1970-01-01T08:05:41.190+08:00,32
1970-01-01T08:05:41.200+08:00,32
1970-01-01T08:05:41.210+08:00,32
1970-01-01T08:05:41.220+08:00,32
1970-01-01T08:05:41.230+08:00,32
1970-01-01T08:05:41.240+08:00,32
1970-01-01T08:05:41.250+08:00,32
1970-01-01T08:05:41.260+08:00,32
1970-01-01T08:05:41.270+08:00,32
1970-01-01T08:05:41.280+08:00,32
1970-01-01T08:05:41.290+08:00,32
1970-01-01T08:05:41.300+08:00,32
1970-01-01T08:05:41.310+08:00,32
1970-01-01T08:05:41.320+08:00,32
1970-01-01T08:05:41.330+08:00,32
1970-01-01T08:05:41.340+08:00,32
1970-01-01T08:05:41.350+08:00,32
1970-01-01T08:05:41.360+08:00,32
1970-01-01T08:05:41.370+08:00,32
1970-01-01T08:05:41.380+08:00,32
1970-01-01T08:05:41.390+08:00,32
1970-01-01T08:05:41.400+08:00,32
1970-01-01T08:05:41.410+08:00,32
1970-01-01T08:05:41.420+08:00,32
1970-01-01T08:05:41.430+08:00,32
1970-01-01T08:05:41.440+08:00,32
1970-01-01T08:05:41.450+08:00,32
1970-01-01T08:05:41.460+08:00,32
1970-01-01T08:05:41.470+08:00,32
1970-01-01T08:05:41.480+08:00,32
1970-01-01T08:05:41.490+08:00,32
1970-01-01T08:05:41.500+08:00,32
1970-01-01T08:05:41.510+08:00,32
1970-01-01T08:05:41.520+08:00,32
1970-01-01T08:05:41.530+08:00,32
1970-01-01T08:05:41.540+08:00,32
1970-01-01T08:05:41.550+08:00,32
1970-01-01T08:05:41.560+08:00,32
1970-01-01T08:05:41.570+08:00,32
1970-01-01T08:05:41.580+08:00,32
1970-01-01T08:05:41.590+08:00,32
1970-01-01T08:05:41.600+08:00,32
1970-01-01T08:05:41.610+08:00,32
1970-01-01T08:05:41.620+08:00,32
1970-01-01T08:05:41.630+08:00,32
1970-01-01T08:05:41.640+08:00,32
1970-01-01T08:05:41.650+08:00,32
1970-01-01T08:05:41.660+08:00,32
1970-01-01T08:05:41.670+08:00,32
1970-01-01T08:05:41.680+08:00,32
1970-01-01T08:05:41.690+08:00,32
1970-01-01T08:05:41.700+08:00,32
1970-01-01T08:05:41.710+08:00,32
1970-01-01T08:05:41.720+08:00,32
1970-01-01T08:05:41.730+08:00,32
1970-01-01T08:05:41.740+08:00,32
1970-01-01T08:05:41.750+08:00,32
1970-01-01T08:05:41.760+08:00,32
1970-01-01T08:05:41.770+08:00,32
1970-01-01T08:05:41.780+08:00,32
1970-01-01T08:05:41.790+08:00,32
1970-01-01T08:05:41.800+08:00,32
1970-01-01T08:05:41.810+08:00,32
1970-01-01T08:05:41.820+08:00,32
1970-01-01T08:05:41.830+08:00,32
1970-01-01T08:05:41.840+08:00,32
1970-01-01T08:05:41.850+08:00,32
1970-01-01T08:05:41.860+08:00,32
1970-01-01T08:05:41.870+08:00,32
1970-01-01T08:05:41.880+08:00,32
1970-01-01T08:05:41.890+08:00,32
1970-01-01T08:05:41.900+08:00,32
1970-01-01T08:05:41.910+08:00,32
1970-01-01T08:05:41.920+08:00,32
1970-01-01T08:05:41.930+08:00,32
1970-01-01T08:05:41.940+08:00,32
1970-01-01T08:05:41.950+08:00,32
1970-01-01T08:05:41.960+08:00,32
1970-01-01T08:05:41.970+08:00,32
1970-01-01T08:05:41.980+08:00,32
1970-01-01T08:05:41.990+08:00,32
1970-01-01T08:05:42.000+08:00,32
1970-01-01T08:05:42.010+08:00,32
1970-01-01T08:05:42.020+08:00,32
1970-01-01T08:05:42.030+08:00,32
1970-01-01T08:05:42.040+08:00,32
1970-01-01T08:05:42.050+08:00,32
1970-01-01T08:05:42.060+08:00,32
1970-01-01T08:05:42.070+08:00,32
1970-01-01T08:05:42.080+08:00,32
1970-01-01T08:05:42.090+08:00,32
1970-01-01T08:05:42.100+08:00,32
1970-01-01T08:05:42.110+08:00,32
1970-01-01T08:05:42.120+08:00,32
1970-01-01T08:05:42.130+08:00,32
1970-01-01T08:05:42.140+08:00,32
1970-01-01T08:05:42.150+08:00,32
1970-01-01T08:05:42.160+08:00,32
1970-01-01T08:05:42.170+08:00,32
1970-01-01T08:05:42.180+08:00,32
1970-01-01T08:05:42.190+08:00,32
1970-01-01T08:05:42.200+08:00,32
1970-01-01T08:05:42.210+08:00,32
1970-01-01T08:05:42.220+08:00,32
1970-01-01T08:05:42.230+08:00,32
1970-01-01T08:05:42.240+08:00,32
1970-01-01T08:05:42.250+08:00,32
1970-01-01T08:05:42.260+08:00,32
1970-01-01T08:05:42.270+08:00,32
1970-01-01T08:05:42.280+08:00,32
1970-01-01T08:05:42.290+08:00,32
1970-01-01T08:05:42.300+08:00,32
1970-01-01T08:05:42.310+08:00,32
1970-01-01T08:05:42.320+08:00,32
1970-01-01T08:05:42.330+08:00,32
1970-01-01T08:05:42.340+08:00,32
1970-01-01T08:05:42.350+08:00,32
1970-01-01T08:05:42.360+08:00,32
1970-01-01T08:05:42.370+08:00,32
1970-01-01T08:05:42.380+08:00,32
1970-01-01T08:05:42.390+08:00,32
1970-01-01T08:05:42.400+08:00,32
1970-01-01T08:05:42.410+08:00,32
1970-01-01T08:05:42.420+08:00,32
1970-01-01T08:05:42.430+08:00,32
1970-01-01T08:05:42.440+08:00,32
1970-01-01T08:05:42.450+08:00,32
1970-01-01T08:05:42.460+08:00,32
1970-01-01T08:05:42.470+08:00,32
1970-01-01T08:05:42.480+08:00,32
1970-01-01T08:05:42.490+08:00,32
1970-01-01T08:05:42.500+08:00,32
1970-01-01T08:05:42.510+08:00,32
1970-01-01T08:05:42.520+08:00,32
1970-01-01T08:05:42.530+08:00,32
1970-01-01T08:05:42.540+08:00,32
1970-01-01T08:05:42.550+08:00,32
1970-01-01T08:05:42.560+08:00,32
1970-01-01T08:05:42.570+08:00,32
1970-01-01T08:05:42.580+08:00,32
1970-01-01T08:05:42.590+08:00,32
1970-01-01T08:05:42.600+08:00,32
1970-01-01T08:05:42.610+08:00,32
1970-01-01T08:05:42.620+08:00,32
1970-01-01T08:05:42.630+08:00,32
1970-01-01T08:05:42.640+08:00,32
1970-01-01T08:05:42.650+08:00,32
1970-01-01T08:05:42.660+08:00,32
1970-01-01T08:05:42.670+08:00,32
1970-01-01T08:05:42.680+08:00,32
1970-01-01T08:05:42.690+08:00,32
1970-01-01T08:05:42.700+08:00,32
1970-01-01T08:05:42.710+08:00,32
1970-01-01T08:05:42.720+08:00,32
1970-01-01T08:05:42.730+08:00,32
1970-01-01T08:05:42.740+08:00,32
1970-01-01T08:05:42.750+08:00,32
1970-01-01T08:05:42.760+08:00,32
1970-01-01T08:05:42.770+08:00,32
1970-01-01T08:05:42.780+08:00,32
1970-01-01T08:05:42.790+08:00,32
1970-01-01T08:05:42.800+08:00,32
1970-01-01T08:05:42.810+08:00,32
1970-01-01T08:05:42.820+08:00,32
1970-01-01T08:05:42.830+08:00,32
1970-01-01T08:05:42.840+08:00,32
1970-01-01T08:05:42.850+08:00,32
1970-01-01T08:05:42.860+08:00,32
1970-01-01T08:05:42.870+08:00,32
1970-01-01T08:05:42.880+08:00,32
1970-01-01T08:05:42.890+08:00,32
1970-01-01T08:05:42.900+08:00,32
1970-01-01T08:05:42.910+08:00,32
1970-01-01T08:05:42.920+08:00,32
1970-01-01T08:05:42.930+08:00,32
1970-01-01T08:05:42.940+08:00,32
1970-01-01T08:05:42.950+08:00,32
1970-01-01T08:05:42.960+08:00,32
1970-01-01T08:05:42.970+08:00,32
1970-01-01T08:05:42.980+08:00,32
1970-01-01T08:05:42.990+08:00,32
1970-01-01T08:05:43.000+08:00,32
1970-01-01T08:05:43.010+08:00,32
1970-01-01T08:05:43.020+08:00,32
1970-01-01T08:05:43.030+08:00,32
1970-01-01T08:05:43.040+08:00,32
1970-01-01T08:05:43.050+08:00,32
1970-01-01T08:05:43.060+08:00,32
1970-01-01T08:05:43.070+08:00,32
1970-01-01T08:05:43.080+08:00,32
1970-01-01T08:05:43.090+08:00,32
1970-01-01T08:05:43.100+08:00,32
1970-01-01T08:05:43.110+08:00,32
1970-01-01T08:05:43.120+08:00,32
1970-01-01T08:05:43.130+08:00,32
1970-01-01T08:05:43.140+08:00,32
1970-01-01T08:05:43.150+08:00,32
1970-01-01T08:05:43.160+08:00,32
1970-01-01T08:05:43.170+08:00,32
1970-01-01T08:05:43.180+08:00,32
1970-01-01T08:05:43.190+08:00,32
1970-01-01T08:05:43.200+08:00,32
1970-01-01T08:05:43.210+08:00,32
1970-01-01T08:05:43.220+08:00,32
1970-01-01T08:05:43.230+08:00,32
1970-01-01T08:05:43.240+08:00,32
1970-01-01T08:05:43.250+08:00,32
1970-01-01T08:05:43.260+08:00,32
1970-01-01T08:05:43.270+08:00,32
1970-01-01T08:05:43.280+08:00,32
1970-01-01T08:05:43.290+08:00,32
1970-01-01T08:05:43.300+08:00,32
1970-01-01T08:05:43.310+08:00,32
1970-01-01T08:05:43.320+08:00,32
1970-01-01T08:05:43.330+08:00,32
1970-01-01T08:05:43.340+08:00,32
1970-01-01T08:05:43.350+08:00,32
1970-01-01T08:05:43.360+08:00,32
1970-01-01T08:05:43.370+08:00,32
1970-01-01T08:05:43.380+08:00,32
1970-01-01T08:05:43.390+08:00,32
1970-01-01T08:05:43.400+08:00,32
1970-01-01T08:05:43.410+08:00,32
1970-01-01T08:05:43.420+08:00,32
1970-01-01T08:05:43.430+08:00,32
1970-01-01T08:05:43.440+08:00,32
1970-01-01T08:05:43.450+08:00,32
1970-01-01T08:05:43.460+08:00,32
1970-01-01T08:05:43.470+08:00,32
1970-01-01T08:05:43.480+08:00,32
1970-01-01T08:05:43.490+08:00,32
1970-01-01T08:05:43.500+08:00,32
1970-01-01T08:05:43.510+08:00,32
1970-01-01T08:05:43.520+08:00,32
1970-01-01T08:05:43.530+08:00,32
1970-01-01T08:05:43.540+08:00,32
1970-01-01T08:05:43.550+08:00,32
1970-01-01T08:05:43.560+08:00,32
1970-01-01T08:05:43.570+08:00,32
1970-01-01T08:05:43.580+08:00,32
1970-01-01T08:05:43.590+08:00,32
1970-01-01T08:05:43.600+08:00,32
1970-01-01T08:05:43.610+08:00,32
1970-01-01T08:05:43.620+08:00,32
1970-01-01T08:05:43.630+08:00,32
1970-01-01T08:05:43.640+08:00,32
1970-01-01T08:05:43.650+08:00,32
1970-01-01T08:05:43.660+08:00,32
1970-01-01T08:05:43.670+08:00,32
1970-01-01T08:05:43.680+08:00,32
1970-01-01T08:05:43.690+08:00,32
1970-01-01T08:05:43.700+08:00,32
1970-01-01T08:05:43.710+08:00,32
1970-01-01T08:05:43.720+08:00,32
1970-01-01T08:05:43.730+08:00,32
1970-01-01T08:05:43.740+08:00,32
1970-01-01T08:05:43.750+08:00,32
1970-01-01T08:05:43.760+08:00,32
1970-01-01T08:05:43.770+08:00,32
1970-01-01T08:05:43.780+08:00,32
1970-01-01T08:05:43.790+08:00,32
1970-01-01T08:05:43.800+08:00,32
1970-01-01T08:05:43.810+08:00,32
1970-01-01T08:05:43.820+08:00,32
1970-01-01T08:05:43.830+08:00,32
1970-01-01T08:05:43.840+08:00,32
1970-01-01T08:05:43.850+08:00,32
1970-01-01T08:05:43.860+08:00,32
1970-01-01T08:05:43.870+08:00,32
1970-01-01T08:05:43.880+08:00,32
1970-01-01T08:05:43.890+08:00,32
1970-01-01T08:05:43.900+08:00,32
1970-01-01T08:05:43.910+08:00,32
1970-01-01T08:05:43.920+08:00,32
1970-01-01T08:05:43.930+08:00,32
1970-01-01T08:05:43.940+08:00,32
1970-01-01T08:05:43.950+08:00,32
1970-01-01T08:05:43.960+08:00,32
1970-01-01T08:05:43.970+08:00,32
1970-01-01T08:05:43.980+08:00,32
1970-01-01T08:05:43.990+08:00,32
1970-01-01T08:05:44.000+08:00,32
1970-01-01T08:05:44.010+08:00,32
1970-01-01T08:05:44.020+08:00,32
1970-01-01T08:05:44.030+08:00,32
1970-01-01T08:05:44.040+08:00,32
1970-01-01T08:05:44.050+08:00,32
1970-01-01T08:05:44.060+08:00,32
1970-01-01T08:05:44.070+08:00,32
1970-01-01T08:05:44.080+08:00,32
1970-01-01T08:05:44.090+08:00,32
1970-01-01T08:05:44.100+08:00,32
1970-01-01T08:05:44.110+08:00,32
1970-01-01T08:05:44.120+08:00,32
1970-01-01T08:05:44.130+08:00,32
1970-01-01T08:05:44.140+08:00,32
1970-01-01T08:05:44.150+08:00,32
1970-01-01T08:05:44.160+08:00,32
1970-01-01T08:05:44.170+08:00,32
1970-01-01T08:05:44.180+08:00,32
1970-01-01T08:05:44.190+08:00,32
1970-01-01T08:05:44.200+08:00,32
1970-01-01T08:05:44.210+08:00,32
1970-01-01T08:05:44.220+08:00,32
1970-01-01T08:05:44.230+08:00,32
1970-01-01T08:05:44.240+08:00,32
1970-01-01T08:05:44.250+08:00,32
1970-01-01T08:05:44.260+08:00,32
1970-01-01T08:05:44.270+08:00,32
1970-01-01T08:05:44.280+08:00,32
1970-01-01T08:05:44.290+08:00,32
1970-01-01T08:05:44.300+08:00,32
1970-01-01T08:05:44.310+08:00,32
1970-01-01T08:05:44.320+08:00,32
1970-01-01T08:05:44.330+08:00,32
1970-01-01T08:05:44.340+08:00,32
1970-01-01T08:05:44.350+08:00,32
1970-01-01T08:05:44.360+08:00,32
1970-01-01T08:05:44.370+08:00,32
1970-01-01T08:05:44.380+08:00,32
1970-01-01T08:05:44.390+08:00,32
1970-01-01T08:05:44.400+08:00,32
1970-01-01T08:05:44.410+08:00,32
1970-01-01T08:05:44.420+08:00,32
1970-01-01T08:05:44.430+08:00,32
1970-01-01T08:05:44.440+08:00,32
1970-01-01T08:05:44.450+08:00,32
1970-01-01T08:05:44.460+08:00,32
1970-01-01T08:05:44.470+08:00,32
1970-01-01T08:05:44.480+08:00,32
1970-01-01T08:05:44.490+08:00,32
1970-01-01T08:05:44.500+08:00,32
1970-01-01T08:05:44.510+08:00,32
1970-01-01T08:05:44.520+08:00,32
1970-01-01T08:05:44.530+08:00,32
1970-01-01T08:05:44.540+08:00,32
1970-01-01T08:05:44.550+08:00,32
1970-01-01T08:05:44.560+08:00,32
1970-01-01T08:05:44.570+08:00,32
1970-01-01T08:05:44.580+08:00,32
1970-01-01T08:05:44.590+08:00,32
1970-01-01T08:05:44.600+08:00,32
1970-01-01T08:05:44.610+08:00,32
1970-01-01T08:05:44.620+08:00,32
1970-01-01T08:05:44.630+08:00,32
1970-01-01T08:05:44.640+08:00,32
1970-01-01T08:05:44.650+08:00,32
1970-01-01T08:05:44.660+08:00,32
1970-01-01T08:05:44.670+08:00,32
1970-01-01T08:05:44.680+08:00,32
1970-01-01T08:05:44.690+08:00,32.0625
1970-01-01T08:05:44.700+08:00,32.0625
1970-01-01T08:05:44.710+08:00,32.0625
1970-01-01T08:05:44.720+08:00,32.0625
1970-01-01T08:05:44.730+08:00,32.0625
1970-01-01T08:05:44.740+08:00,32.0625
1970-01-01T08:05:44.750+08:00,32.0625
1970-01-01T08:05:44.760+08:00,32.0625
1970-01-01T08:05:44.770+08:00,32.0625
1970-01-01T08:05:44.780+08:00,32.0625
1970-01-01T08:05:44.790+08:00,32.0625
1970-01-01T08:05:44.800+08:00,32.0625
1970-01-01T08:05:44.810+08:00,32.0625
1970-01-01T08:05:44.820+08:00,32.0625
1970-01-01T08:05:44.830+08:00,32.0625
1970-01-01T08:05:44.840+08:00,32.0625
1970-01-01T08:05:44.850+08:00,32.0625
1970-01-01T08:05:44.860+08:00,32.0625
1970-01-01T08:05:44.870+08:00,32.0625
1970-01-01T08:05:44.880+08:00,32.0625
1970-01-01T08:05:44.890+08:00,32.0625
1970-01-01T08:05:44.900+08:00,32.0625
1970-01-01T08:05:44.910+08:00,32.0625
1970-01-01T08:05:44.920+08:00,32.0625
1970-01-01T08:05:44.930+08:00,32.0625
1970-01-01T08:05:44.940+08:00,32.0625
1970-01-01T08:05:44.950+08:00,32.0625
1970-01-01T08:05:44.960+08:00,32.0625
1970-01-01T08:05:44.970+08:00,32.0625
1970-01-01T08:05:44.980+08:00,32.0625
1970-01-01T08:05:44.990+08:00,32.0625
1970-01-01T08:05:45.000+08:00,32.0625
1970-01-01T08:05:45.010+08:00,32.0625
1970-01-01T08:05:45.020+08:00,32.0625
1970-01-01T08:05:45.030+08:00,32.0625
1970-01-01T08:05:45.040+08:00,32.0625
1970-01-01T08:05:45.050+08:00,32.0625
1970-01-01T08:05:45.060+08:00,32.0625
1970-01-01T08:05:45.070+08:00,32.0625
1970-01-01T08:05:45.080+08:00,32.0625
1970-01-01T08:05:45.090+08:00,32.0625
1970-01-01T08:05:45.100+08:00,32.0625
1970-01-01T08:05:45.110+08:00,32.0625
1970-01-01T08:05:45.120+08:00,32.0625
1970-01-01T08:05:45.130+08:00,32.0625
1970-01-01T08:05:45.140+08:00,32.0625
1970-01-01T08:05:45.150+08:00,32.0625
1970-01-01T08:05:45.160+08:00,32.0625
1970-01-01T08:05:45.170+08:00,32.0625
1970-01-01T08:05:45.180+08:00,32.0625
1970-01-01T08:05:45.190+08:00,32.0625
1970-01-01T08:05:45.200+08:00,32.0625
1970-01-01T08:05:45.210+08:00,32.0625
1970-01-01T08:05:45.220+08:00,32.0625
1970-01-01T08:05:45.230+08:00,32.0625
1970-01-01T08:05:45.240+08:00,32.0625
1970-01-01T08:05:45.250+08:00,32.0625
1970-01-01T08:05:45.260+08:00,32.0625
1970-01-01T08:05:45.270+08:00,32.0625
1970-01-01T08:05:45.280+08:00,32.0625
1970-01-01T08:05:45.290+08:00,32.0625
1970-01-01T08:05:45.300+08:00,32.0625
1970-01-01T08:05:45.310+08:00,32.0625
1970-01-01T08:05:45.320+08:00,32.0625
1970-01-01T08:05:45.330+08:00,32.0625
1970-01-01T08:05:45.340+08:00,32.0625
1970-01-01T08:05:45.350+08:00,32.0625
1970-01-01T08:05:45.360+08:00,32.0625
1970-01-01T08:05:45.370+08:00,32.0625
1970-01-01T08:05:45.380+08:00,32.0625
1970-01-01T08:05:45.390+08:00,32.0625
1970-01-01T08:05:45.400+08:00,32.0625
1970-01-01T08:05:45.410+08:00,32.0625
1970-01-01T08:05:45.420+08:00,32.0625
1970-01-01T08:05:45.430+08:00,32.0625
1970-01-01T08:05:45.440+08:00,32.0625
1970-01-01T08:05:45.450+08:00,32.0625
1970-01-01T08:05:45.460+08:00,32.0625
1970-01-01T08:05:45.470+08:00,32.0625
1970-01-01T08:05:45.480+08:00,32.0625
1970-01-01T08:05:45.490+08:00,32.0625
1970-01-01T08:05:45.500+08:00,32.0625
1970-01-01T08:05:45.510+08:00,32.0625
1970-01-01T08:05:45.520+08:00,32.0625
1970-01-01T08:05:45.530+08:00,32.0625
1970-01-01T08:05:45.540+08:00,32.0625
1970-01-01T08:05:45.550+08:00,32.0625
1970-01-01T08:05:45.560+08:00,32.0625
1970-01-01T08:05:45.570+08:00,32.0625
1970-01-01T08:05:45.580+08:00,32.0625
1970-01-01T08:05:45.590+08:00,32.0625
1970-01-01T08:05:45.600+08:00,32.0625
1970-01-01T08:05:45.610+08:00,32.0625
1970-01-01T08:05:45.620+08:00,32.0625
1970-01-01T08:05:45.630+08:00,32.0625
1970-01-01T08:05:45.640+08:00,32.0625
