Time,root.PAMAP2.d0.s3(DOUBLE)
1970-01-01T08:30:46.470+08:00,33.8125
1970-01-01T08:30:46.480+08:00,33.8125
1970-01-01T08:30:46.490+08:00,33.8125
1970-01-01T08:30:46.500+08:00,33.8125
1970-01-01T08:30:46.510+08:00,33.8125
1970-01-01T08:30:46.520+08:00,33.8125
1970-01-01T08:30:46.530+08:00,33.8125
1970-01-01T08:30:46.540+08:00,33.8125
1970-01-01T08:30:46.550+08:00,33.8125
1970-01-01T08:30:46.560+08:00,33.8125
1970-01-01T08:30:46.570+08:00,33.8125
1970-01-01T08:30:46.580+08:00,33.8125
1970-01-01T08:30:46.590+08:00,33.8125
1970-01-01T08:30:46.600+08:00,33.8125
1970-01-01T08:30:46.610+08:00,33.8125
1970-01-01T08:30:46.620+08:00,33.8125
1970-01-01T08:30:46.630+08:00,33.8125
1970-01-01T08:30:46.640+08:00,33.8125
1970-01-01T08:30:46.650+08:00,33.8125
1970-01-01T08:30:46.660+08:00,33.8125
1970-01-01T08:30:46.670+08:00,33.8125
1970-01-01T08:30:46.680+08:00,33.8125
1970-01-01T08:30:46.690+08:00,33.8125
1970-01-01T08:30:46.700+08:00,33.8125
1970-01-01T08:30:46.710+08:00,33.8125
1970-01-01T08:30:46.720+08:00,33.8125
1970-01-01T08:30:46.730+08:00,33.8125
1970-01-01T08:30:46.740+08:00,33.8125
1970-01-01T08:30:46.750+08:00,33.8125
1970-01-01T08:30:46.760+08:00,33.8125
1970-01-01T08:30:46.770+08:00,33.8125
1970-01-01T08:30:46.780+08:00,33.8125
1970-01-01T08:30:46.790+08:00,33.8125
1970-01-01T08:30:46.800+08:00,33.8125
1970-01-01T08:30:46.810+08:00,33.8125
1970-01-01T08:30:46.820+08:00,33.8125
1970-01-01T08:30:46.830+08:00,33.8125
1970-01-01T08:30:46.840+08:00,33.8125
1970-01-01T08:30:46.850+08:00,33.8125
1970-01-01T08:30:46.860+08:00,33.8125
1970-01-01T08:30:46.870+08:00,33.8125
1970-01-01T08:30:46.880+08:00,33.8125
1970-01-01T08:30:46.890+08:00,33.8125
1970-01-01T08:30:46.900+08:00,33.8125
1970-01-01T08:30:46.910+08:00,33.8125
1970-01-01T08:30:46.920+08:00,33.8125
1970-01-01T08:30:46.930+08:00,33.8125
1970-01-01T08:30:46.940+08:00,33.8125
1970-01-01T08:30:46.950+08:00,33.8125
1970-01-01T08:30:46.960+08:00,33.8125
1970-01-01T08:30:46.970+08:00,33.8125
1970-01-01T08:30:46.980+08:00,33.8125
1970-01-01T08:30:46.990+08:00,33.8125
1970-01-01T08:30:47.000+08:00,33.8125
1970-01-01T08:30:47.010+08:00,33.8125
1970-01-01T08:30:47.020+08:00,33.8125
1970-01-01T08:30:47.030+08:00,33.8125
1970-01-01T08:30:47.040+08:00,33.8125
1970-01-01T08:30:47.050+08:00,33.8125
1970-01-01T08:30:47.060+08:00,33.8125
1970-01-01T08:30:47.070+08:00,33.8125
1970-01-01T08:30:47.080+08:00,33.8125
1970-01-01T08:30:47.090+08:00,33.8125
1970-01-01T08:30:47.100+08:00,33.8125
1970-01-01T08:30:47.110+08:00,33.8125
1970-01-01T08:30:47.120+08:00,33.8125
1970-01-01T08:30:47.130+08:00,33.8125
1970-01-01T08:30:47.140+08:00,33.8125
1970-01-01T08:30:47.150+08:00,33.8125
1970-01-01T08:30:47.160+08:00,33.8125
1970-01-01T08:30:47.170+08:00,33.8125
1970-01-01T08:30:47.180+08:00,33.8125
1970-01-01T08:30:47.190+08:00,33.8125
1970-01-01T08:30:47.200+08:00,33.8125
1970-01-01T08:30:47.210+08:00,33.8125
1970-01-01T08:30:47.220+08:00,33.8125
1970-01-01T08:30:47.230+08:00,33.8125
1970-01-01T08:30:47.240+08:00,33.8125
1970-01-01T08:30:47.250+08:00,33.8125
1970-01-01T08:30:47.260+08:00,33.8125
1970-01-01T08:30:47.270+08:00,33.8125
1970-01-01T08:30:47.280+08:00,33.8125
1970-01-01T08:30:47.290+08:00,33.8125
1970-01-01T08:30:47.300+08:00,33.8125
1970-01-01T08:30:47.310+08:00,33.8125
1970-01-01T08:30:47.320+08:00,33.8125
1970-01-01T08:30:47.330+08:00,33.8125
1970-01-01T08:30:47.340+08:00,33.8125
1970-01-01T08:30:47.350+08:00,33.8125
1970-01-01T08:30:47.360+08:00,33.8125
1970-01-01T08:30:47.370+08:00,33.8125
1970-01-01T08:30:47.380+08:00,33.8125
1970-01-01T08:30:47.390+08:00,33.8125
1970-01-01T08:30:47.400+08:00,33.8125
1970-01-01T08:30:47.410+08:00,33.8125
1970-01-01T08:30:47.420+08:00,33.8125
1970-01-01T08:30:47.430+08:00,33.8125
1970-01-01T08:30:47.440+08:00,33.8125
1970-01-01T08:30:47.450+08:00,33.8125
1970-01-01T08:30:47.460+08:00,33.8125
1970-01-01T08:30:47.470+08:00,33.8125
1970-01-01T08:30:47.480+08:00,33.8125
1970-01-01T08:30:47.490+08:00,33.8125
1970-01-01T08:30:47.500+08:00,33.8125
1970-01-01T08:30:47.510+08:00,33.8125
1970-01-01T08:30:47.520+08:00,33.8125
1970-01-01T08:30:47.530+08:00,33.8125
1970-01-01T08:30:47.540+08:00,33.8125
1970-01-01T08:30:47.550+08:00,33.8125
1970-01-01T08:30:47.560+08:00,33.8125
1970-01-01T08:30:47.570+08:00,33.8125
1970-01-01T08:30:47.580+08:00,33.8125
1970-01-01T08:30:47.590+08:00,33.8125
1970-01-01T08:30:47.600+08:00,33.8125
1970-01-01T08:30:47.610+08:00,33.8125
1970-01-01T08:30:47.620+08:00,33.8125
1970-01-01T08:30:47.630+08:00,33.8125
1970-01-01T08:30:47.640+08:00,33.8125
1970-01-01T08:30:47.650+08:00,33.8125
1970-01-01T08:30:47.660+08:00,33.8125
1970-01-01T08:30:47.670+08:00,33.8125
1970-01-01T08:30:47.680+08:00,33.8125
1970-01-01T08:30:47.690+08:00,33.8125
1970-01-01T08:30:47.700+08:00,33.8125
1970-01-01T08:30:47.710+08:00,33.8125
1970-01-01T08:30:47.720+08:00,33.8125
1970-01-01T08:30:47.730+08:00,33.8125
1970-01-01T08:30:47.740+08:00,33.8125
1970-01-01T08:30:47.750+08:00,33.8125
1970-01-01T08:30:47.760+08:00,33.8125
1970-01-01T08:30:47.770+08:00,33.8125
1970-01-01T08:30:47.780+08:00,33.8125
1970-01-01T08:30:47.790+08:00,33.8125
1970-01-01T08:30:47.800+08:00,33.8125
1970-01-01T08:30:47.810+08:00,33.8125
1970-01-01T08:30:47.820+08:00,33.8125
1970-01-01T08:30:47.830+08:00,33.8125
1970-01-01T08:30:47.840+08:00,33.8125
1970-01-01T08:30:47.850+08:00,33.8125
1970-01-01T08:30:47.860+08:00,33.8125
1970-01-01T08:30:47.870+08:00,33.8125
1970-01-01T08:30:47.880+08:00,33.8125
1970-01-01T08:30:47.890+08:00,33.8125
1970-01-01T08:30:47.900+08:00,33.8125
1970-01-01T08:30:47.910+08:00,33.8125
1970-01-01T08:30:47.920+08:00,33.8125
1970-01-01T08:30:47.930+08:00,33.8125
1970-01-01T08:30:47.940+08:00,33.8125
1970-01-01T08:30:47.950+08:00,33.8125
1970-01-01T08:30:47.960+08:00,33.8125
1970-01-01T08:30:47.970+08:00,33.8125
1970-01-01T08:30:47.980+08:00,33.8125
1970-01-01T08:30:47.990+08:00,33.8125
1970-01-01T08:30:48.000+08:00,33.8125
1970-01-01T08:30:48.010+08:00,33.8125
1970-01-01T08:30:48.020+08:00,33.8125
1970-01-01T08:30:48.030+08:00,33.8125
1970-01-01T08:30:48.040+08:00,33.8125
1970-01-01T08:30:48.050+08:00,33.8125
1970-01-01T08:30:48.060+08:00,33.8125
1970-01-01T08:30:48.070+08:00,33.8125
1970-01-01T08:30:48.080+08:00,33.8125
1970-01-01T08:30:48.090+08:00,33.8125
1970-01-01T08:30:48.100+08:00,33.8125
1970-01-01T08:30:48.110+08:00,33.8125
1970-01-01T08:30:48.120+08:00,33.8125
1970-01-01T08:30:48.130+08:00,33.8125
1970-01-01T08:30:48.140+08:00,33.8125
1970-01-01T08:30:48.150+08:00,33.8125
1970-01-01T08:30:48.160+08:00,33.8125
1970-01-01T08:30:48.170+08:00,33.8125
1970-01-01T08:30:48.180+08:00,33.8125
1970-01-01T08:30:48.190+08:00,33.8125
1970-01-01T08:30:48.200+08:00,33.8125
1970-01-01T08:30:48.210+08:00,33.8125
1970-01-01T08:30:48.220+08:00,33.8125
1970-01-01T08:30:48.230+08:00,33.8125
1970-01-01T08:30:48.240+08:00,33.8125
1970-01-01T08:30:48.250+08:00,33.8125
1970-01-01T08:30:48.260+08:00,33.8125
1970-01-01T08:30:48.270+08:00,33.8125
1970-01-01T08:30:48.280+08:00,33.8125
1970-01-01T08:30:48.290+08:00,33.8125
1970-01-01T08:30:48.300+08:00,33.8125
1970-01-01T08:30:48.310+08:00,33.8125
1970-01-01T08:30:48.320+08:00,33.8125
1970-01-01T08:30:48.330+08:00,33.8125
1970-01-01T08:30:48.340+08:00,33.8125
1970-01-01T08:30:48.350+08:00,33.8125
1970-01-01T08:30:48.360+08:00,33.8125
1970-01-01T08:30:48.370+08:00,33.8125
1970-01-01T08:30:48.380+08:00,33.8125
1970-01-01T08:30:48.390+08:00,33.8125
1970-01-01T08:30:48.400+08:00,33.8125
1970-01-01T08:30:48.410+08:00,33.8125
1970-01-01T08:30:48.420+08:00,33.8125
1970-01-01T08:30:48.430+08:00,33.8125
1970-01-01T08:30:48.440+08:00,33.8125
1970-01-01T08:30:48.450+08:00,33.8125
1970-01-01T08:30:48.460+08:00,33.8125
1970-01-01T08:30:48.470+08:00,33.8125
1970-01-01T08:30:48.480+08:00,33.8125
1970-01-01T08:30:48.490+08:00,33.8125
1970-01-01T08:30:48.500+08:00,33.8125
1970-01-01T08:30:48.510+08:00,33.8125
1970-01-01T08:30:48.520+08:00,33.8125
1970-01-01T08:30:48.530+08:00,33.8125
1970-01-01T08:30:48.540+08:00,33.8125
1970-01-01T08:30:48.550+08:00,33.8125
1970-01-01T08:30:48.560+08:00,33.8125
1970-01-01T08:30:48.570+08:00,33.8125
1970-01-01T08:30:48.580+08:00,33.8125
1970-01-01T08:30:48.590+08:00,33.8125
1970-01-01T08:30:48.600+08:00,33.8125
1970-01-01T08:30:48.610+08:00,33.8125
1970-01-01T08:30:48.620+08:00,33.8125
1970-01-01T08:30:48.630+08:00,33.8125
1970-01-01T08:30:48.640+08:00,33.8125
1970-01-01T08:30:48.650+08:00,33.8125
1970-01-01T08:30:48.660+08:00,33.8125
1970-01-01T08:30:48.670+08:00,33.8125
1970-01-01T08:30:48.680+08:00,33.8125
1970-01-01T08:30:48.690+08:00,33.8125
1970-01-01T08:30:48.700+08:00,33.8125
1970-01-01T08:30:48.710+08:00,33.8125
1970-01-01T08:30:48.720+08:00,33.8125
1970-01-01T08:30:48.730+08:00,33.8125
1970-01-01T08:30:48.740+08:00,33.8125
1970-01-01T08:30:48.750+08:00,33.8125
1970-01-01T08:30:48.760+08:00,33.8125
1970-01-01T08:30:48.770+08:00,33.8125
1970-01-01T08:30:48.780+08:00,33.8125
1970-01-01T08:30:48.790+08:00,33.8125
1970-01-01T08:30:48.800+08:00,33.8125
1970-01-01T08:30:48.810+08:00,33.8125
1970-01-01T08:30:48.820+08:00,33.8125
1970-01-01T08:30:48.830+08:00,33.8125
1970-01-01T08:30:48.840+08:00,33.8125
1970-01-01T08:30:48.850+08:00,33.8125
1970-01-01T08:30:48.860+08:00,33.8125
1970-01-01T08:30:48.870+08:00,33.8125
1970-01-01T08:30:48.880+08:00,33.8125
1970-01-01T08:30:48.890+08:00,33.8125
1970-01-01T08:30:48.900+08:00,33.8125
1970-01-01T08:30:48.910+08:00,33.8125
1970-01-01T08:30:48.920+08:00,33.8125
1970-01-01T08:30:48.930+08:00,33.8125
1970-01-01T08:30:48.940+08:00,33.8125
1970-01-01T08:30:48.950+08:00,33.8125
1970-01-01T08:30:48.960+08:00,33.8125
1970-01-01T08:30:48.970+08:00,33.8125
1970-01-01T08:30:48.980+08:00,33.8125
1970-01-01T08:30:48.990+08:00,33.8125
1970-01-01T08:30:49.000+08:00,33.8125
1970-01-01T08:30:49.010+08:00,33.8125
1970-01-01T08:30:49.020+08:00,33.8125
1970-01-01T08:30:49.030+08:00,33.8125
1970-01-01T08:30:49.040+08:00,33.8125
1970-01-01T08:30:49.050+08:00,33.8125
1970-01-01T08:30:49.060+08:00,33.8125
1970-01-01T08:30:49.070+08:00,33.8125
1970-01-01T08:30:49.080+08:00,33.8125
1970-01-01T08:30:49.090+08:00,33.8125
1970-01-01T08:30:49.100+08:00,33.8125
1970-01-01T08:30:49.110+08:00,33.8125
1970-01-01T08:30:49.120+08:00,33.8125
1970-01-01T08:30:49.130+08:00,33.8125
1970-01-01T08:30:49.140+08:00,33.8125
1970-01-01T08:30:49.150+08:00,33.8125
1970-01-01T08:30:49.160+08:00,33.8125
1970-01-01T08:30:49.170+08:00,33.8125
1970-01-01T08:30:49.180+08:00,33.8125
1970-01-01T08:30:49.190+08:00,33.8125
1970-01-01T08:30:49.200+08:00,33.8125
1970-01-01T08:30:49.210+08:00,33.8125
1970-01-01T08:30:49.220+08:00,33.8125
1970-01-01T08:30:49.230+08:00,33.8125
1970-01-01T08:30:49.240+08:00,33.8125
1970-01-01T08:30:49.250+08:00,33.8125
1970-01-01T08:30:49.260+08:00,33.8125
1970-01-01T08:30:49.270+08:00,33.8125
1970-01-01T08:30:49.280+08:00,33.8125
1970-01-01T08:30:49.290+08:00,33.8125
1970-01-01T08:30:49.300+08:00,33.8125
1970-01-01T08:30:49.310+08:00,33.8125
1970-01-01T08:30:49.320+08:00,33.8125
1970-01-01T08:30:49.330+08:00,33.8125
1970-01-01T08:30:49.340+08:00,33.8125
1970-01-01T08:30:49.350+08:00,33.8125
1970-01-01T08:30:49.360+08:00,33.8125
1970-01-01T08:30:49.370+08:00,33.8125
1970-01-01T08:30:49.380+08:00,33.8125
1970-01-01T08:30:49.390+08:00,33.8125
1970-01-01T08:30:49.400+08:00,33.8125
1970-01-01T08:30:49.410+08:00,33.8125
1970-01-01T08:30:49.420+08:00,33.8125
1970-01-01T08:30:49.430+08:00,33.8125
1970-01-01T08:30:49.440+08:00,33.8125
1970-01-01T08:30:49.450+08:00,33.8125
1970-01-01T08:30:49.460+08:00,33.8125
1970-01-01T08:30:49.470+08:00,33.8125
1970-01-01T08:30:49.480+08:00,33.8125
1970-01-01T08:30:49.490+08:00,33.8125
1970-01-01T08:30:49.500+08:00,33.8125
1970-01-01T08:30:49.510+08:00,33.8125
1970-01-01T08:30:49.520+08:00,33.8125
1970-01-01T08:30:49.530+08:00,33.8125
1970-01-01T08:30:49.540+08:00,33.8125
1970-01-01T08:30:49.550+08:00,33.8125
1970-01-01T08:30:49.560+08:00,33.8125
1970-01-01T08:30:49.570+08:00,33.8125
1970-01-01T08:30:49.580+08:00,33.8125
1970-01-01T08:30:49.590+08:00,33.8125
1970-01-01T08:30:49.600+08:00,33.8125
1970-01-01T08:30:49.610+08:00,33.8125
1970-01-01T08:30:49.620+08:00,33.8125
1970-01-01T08:30:49.630+08:00,33.8125
1970-01-01T08:30:49.640+08:00,33.8125
1970-01-01T08:30:49.650+08:00,33.8125
1970-01-01T08:30:49.660+08:00,33.8125
1970-01-01T08:30:49.670+08:00,33.8125
1970-01-01T08:30:49.680+08:00,33.8125
1970-01-01T08:30:49.690+08:00,33.8125
1970-01-01T08:30:49.700+08:00,33.8125
1970-01-01T08:30:49.710+08:00,33.8125
1970-01-01T08:30:49.720+08:00,33.8125
1970-01-01T08:30:49.730+08:00,33.8125
1970-01-01T08:30:49.740+08:00,33.8125
1970-01-01T08:30:49.750+08:00,33.8125
1970-01-01T08:30:49.760+08:00,33.8125
1970-01-01T08:30:49.770+08:00,33.8125
1970-01-01T08:30:49.780+08:00,33.8125
1970-01-01T08:30:49.790+08:00,33.8125
1970-01-01T08:30:49.800+08:00,33.8125
1970-01-01T08:30:49.810+08:00,33.8125
1970-01-01T08:30:49.820+08:00,33.8125
1970-01-01T08:30:49.830+08:00,33.8125
1970-01-01T08:30:49.840+08:00,33.8125
1970-01-01T08:30:49.850+08:00,33.8125
1970-01-01T08:30:49.860+08:00,33.8125
1970-01-01T08:30:49.870+08:00,33.8125
1970-01-01T08:30:49.880+08:00,33.8125
1970-01-01T08:30:49.890+08:00,33.8125
1970-01-01T08:30:49.900+08:00,33.8125
1970-01-01T08:30:49.910+08:00,33.8125
1970-01-01T08:30:49.920+08:00,33.8125
1970-01-01T08:30:49.930+08:00,33.8125
1970-01-01T08:30:49.940+08:00,33.8125
1970-01-01T08:30:49.950+08:00,33.8125
1970-01-01T08:30:49.960+08:00,33.8125
1970-01-01T08:30:49.970+08:00,33.8125
1970-01-01T08:30:49.980+08:00,33.8125
1970-01-01T08:30:49.990+08:00,33.8125
1970-01-01T08:30:50.000+08:00,33.8125
1970-01-01T08:30:50.010+08:00,33.8125
1970-01-01T08:30:50.020+08:00,33.8125
1970-01-01T08:30:50.030+08:00,33.8125
1970-01-01T08:30:50.040+08:00,33.8125
1970-01-01T08:30:50.050+08:00,33.8125
1970-01-01T08:30:50.060+08:00,33.8125
1970-01-01T08:30:50.070+08:00,33.8125
1970-01-01T08:30:50.080+08:00,33.8125
1970-01-01T08:30:50.090+08:00,33.8125
1970-01-01T08:30:50.100+08:00,33.8125
1970-01-01T08:30:50.110+08:00,33.8125
1970-01-01T08:30:50.120+08:00,33.8125
1970-01-01T08:30:50.130+08:00,33.8125
1970-01-01T08:30:50.140+08:00,33.8125
1970-01-01T08:30:50.150+08:00,33.8125
1970-01-01T08:30:50.160+08:00,33.8125
1970-01-01T08:30:50.170+08:00,33.8125
1970-01-01T08:30:50.180+08:00,33.8125
1970-01-01T08:30:50.190+08:00,33.8125
1970-01-01T08:30:50.200+08:00,33.8125
1970-01-01T08:30:50.210+08:00,33.8125
1970-01-01T08:30:50.220+08:00,33.8125
1970-01-01T08:30:50.230+08:00,33.8125
1970-01-01T08:30:50.240+08:00,33.8125
1970-01-01T08:30:50.250+08:00,33.8125
1970-01-01T08:30:50.260+08:00,33.8125
1970-01-01T08:30:50.270+08:00,33.8125
1970-01-01T08:30:50.280+08:00,33.8125
1970-01-01T08:30:50.290+08:00,33.8125
1970-01-01T08:30:50.300+08:00,33.8125
1970-01-01T08:30:50.310+08:00,33.8125
1970-01-01T08:30:50.320+08:00,33.8125
1970-01-01T08:30:50.330+08:00,33.8125
1970-01-01T08:30:50.340+08:00,33.8125
1970-01-01T08:30:50.350+08:00,33.8125
1970-01-01T08:30:50.360+08:00,33.8125
1970-01-01T08:30:50.370+08:00,33.8125
1970-01-01T08:30:50.380+08:00,33.8125
1970-01-01T08:30:50.390+08:00,33.8125
1970-01-01T08:30:50.400+08:00,33.8125
1970-01-01T08:30:50.410+08:00,33.8125
1970-01-01T08:30:50.420+08:00,33.8125
1970-01-01T08:30:50.430+08:00,33.8125
1970-01-01T08:30:50.440+08:00,33.8125
1970-01-01T08:30:50.450+08:00,33.8125
1970-01-01T08:30:50.460+08:00,33.8125
1970-01-01T08:30:50.470+08:00,33.8125
1970-01-01T08:30:50.480+08:00,33.8125
1970-01-01T08:30:50.490+08:00,33.8125
1970-01-01T08:30:50.500+08:00,33.8125
1970-01-01T08:30:50.510+08:00,33.8125
1970-01-01T08:30:50.520+08:00,33.8125
1970-01-01T08:30:50.530+08:00,33.8125
1970-01-01T08:30:50.540+08:00,33.8125
1970-01-01T08:30:50.550+08:00,33.8125
1970-01-01T08:30:50.560+08:00,33.8125
1970-01-01T08:30:50.570+08:00,33.8125
1970-01-01T08:30:50.580+08:00,33.8125
1970-01-01T08:30:50.590+08:00,33.8125
1970-01-01T08:30:50.600+08:00,33.8125
1970-01-01T08:30:50.610+08:00,33.8125
1970-01-01T08:30:50.620+08:00,33.8125
1970-01-01T08:30:50.630+08:00,33.8125
1970-01-01T08:30:50.640+08:00,33.8125
1970-01-01T08:30:50.650+08:00,33.8125
1970-01-01T08:30:50.660+08:00,33.8125
1970-01-01T08:30:50.670+08:00,33.8125
1970-01-01T08:30:50.680+08:00,33.8125
1970-01-01T08:30:50.690+08:00,33.8125
1970-01-01T08:30:50.700+08:00,33.8125
1970-01-01T08:30:50.710+08:00,33.8125
1970-01-01T08:30:50.720+08:00,33.8125
1970-01-01T08:30:50.730+08:00,33.8125
1970-01-01T08:30:50.740+08:00,33.8125
1970-01-01T08:30:50.750+08:00,33.8125
1970-01-01T08:30:50.760+08:00,33.8125
1970-01-01T08:30:50.770+08:00,33.8125
1970-01-01T08:30:50.780+08:00,33.8125
1970-01-01T08:30:50.790+08:00,33.8125
1970-01-01T08:30:50.800+08:00,33.8125
1970-01-01T08:30:50.810+08:00,33.8125
1970-01-01T08:30:50.820+08:00,33.8125
1970-01-01T08:30:50.830+08:00,33.8125
1970-01-01T08:30:50.840+08:00,33.8125
1970-01-01T08:30:50.850+08:00,33.8125
1970-01-01T08:30:50.860+08:00,33.8125
1970-01-01T08:30:50.870+08:00,33.8125
1970-01-01T08:30:50.880+08:00,33.8125
1970-01-01T08:30:50.890+08:00,33.8125
1970-01-01T08:30:50.900+08:00,33.8125
1970-01-01T08:30:50.910+08:00,33.8125
1970-01-01T08:30:50.920+08:00,33.8125
1970-01-01T08:30:50.930+08:00,33.8125
1970-01-01T08:30:50.940+08:00,33.8125
1970-01-01T08:30:50.950+08:00,33.8125
1970-01-01T08:30:50.960+08:00,33.8125
1970-01-01T08:30:50.970+08:00,33.8125
1970-01-01T08:30:50.980+08:00,33.8125
1970-01-01T08:30:50.990+08:00,33.8125
1970-01-01T08:30:51.000+08:00,33.8125
1970-01-01T08:30:51.010+08:00,33.8125
1970-01-01T08:30:51.020+08:00,33.8125
1970-01-01T08:30:51.030+08:00,33.8125
1970-01-01T08:30:51.040+08:00,33.8125
1970-01-01T08:30:51.050+08:00,33.8125
1970-01-01T08:30:51.060+08:00,33.8125
1970-01-01T08:30:51.070+08:00,33.8125
1970-01-01T08:30:51.080+08:00,33.8125
1970-01-01T08:30:51.090+08:00,33.8125
1970-01-01T08:30:51.100+08:00,33.8125
1970-01-01T08:30:51.110+08:00,33.8125
1970-01-01T08:30:51.120+08:00,33.8125
1970-01-01T08:30:51.130+08:00,33.8125
1970-01-01T08:30:51.140+08:00,33.8125
1970-01-01T08:30:51.150+08:00,33.8125
1970-01-01T08:30:51.160+08:00,33.8125
1970-01-01T08:30:51.170+08:00,33.8125
1970-01-01T08:30:51.180+08:00,33.8125
1970-01-01T08:30:51.190+08:00,33.8125
1970-01-01T08:30:51.200+08:00,33.8125
1970-01-01T08:30:51.210+08:00,33.8125
1970-01-01T08:30:51.220+08:00,33.8125
1970-01-01T08:30:51.230+08:00,33.8125
1970-01-01T08:30:51.240+08:00,33.8125
1970-01-01T08:30:51.250+08:00,33.8125
1970-01-01T08:30:51.260+08:00,33.8125
1970-01-01T08:30:51.270+08:00,33.8125
1970-01-01T08:30:51.280+08:00,33.8125
1970-01-01T08:30:51.290+08:00,33.8125
1970-01-01T08:30:51.300+08:00,33.8125
1970-01-01T08:30:51.310+08:00,33.8125
1970-01-01T08:30:51.320+08:00,33.8125
1970-01-01T08:30:51.330+08:00,33.8125
1970-01-01T08:30:51.340+08:00,33.8125
1970-01-01T08:30:51.350+08:00,33.8125
1970-01-01T08:30:51.360+08:00,33.8125
1970-01-01T08:30:51.370+08:00,33.8125
1970-01-01T08:30:51.380+08:00,33.8125
1970-01-01T08:30:51.390+08:00,33.8125
1970-01-01T08:30:51.400+08:00,33.8125
1970-01-01T08:30:51.410+08:00,33.8125
1970-01-01T08:30:51.420+08:00,33.8125
1970-01-01T08:30:51.430+08:00,33.8125
1970-01-01T08:30:51.440+08:00,33.8125
1970-01-01T08:30:51.450+08:00,33.8125
1970-01-01T08:30:51.460+08:00,33.8125
1970-01-01T08:30:51.470+08:00,33.8125
1970-01-01T08:30:51.480+08:00,33.8125
1970-01-01T08:30:51.490+08:00,33.8125
1970-01-01T08:30:51.500+08:00,33.8125
1970-01-01T08:30:51.510+08:00,33.8125
1970-01-01T08:30:51.520+08:00,33.8125
1970-01-01T08:30:51.530+08:00,33.8125
1970-01-01T08:30:51.540+08:00,33.8125
1970-01-01T08:30:51.550+08:00,33.8125
1970-01-01T08:30:51.560+08:00,33.8125
1970-01-01T08:30:51.570+08:00,33.8125
1970-01-01T08:30:51.580+08:00,33.8125
1970-01-01T08:30:51.590+08:00,33.8125
1970-01-01T08:30:51.600+08:00,33.8125
1970-01-01T08:30:51.610+08:00,33.8125
1970-01-01T08:30:51.620+08:00,33.8125
1970-01-01T08:30:51.630+08:00,33.8125
1970-01-01T08:30:51.640+08:00,33.8125
1970-01-01T08:30:51.650+08:00,33.8125
1970-01-01T08:30:51.660+08:00,33.8125
1970-01-01T08:30:51.670+08:00,33.8125
1970-01-01T08:30:51.680+08:00,33.8125
1970-01-01T08:30:51.690+08:00,33.8125
1970-01-01T08:30:51.700+08:00,33.8125
1970-01-01T08:30:51.710+08:00,33.8125
1970-01-01T08:30:51.720+08:00,33.8125
1970-01-01T08:30:51.730+08:00,33.8125
1970-01-01T08:30:51.740+08:00,33.8125
1970-01-01T08:30:51.750+08:00,33.8125
1970-01-01T08:30:51.760+08:00,33.8125
1970-01-01T08:30:51.770+08:00,33.8125
1970-01-01T08:30:51.780+08:00,33.8125
1970-01-01T08:30:51.790+08:00,33.8125
1970-01-01T08:30:51.800+08:00,33.8125
1970-01-01T08:30:51.810+08:00,33.8125
1970-01-01T08:30:51.820+08:00,33.8125
1970-01-01T08:30:51.830+08:00,33.8125
1970-01-01T08:30:51.840+08:00,33.8125
1970-01-01T08:30:51.850+08:00,33.8125
1970-01-01T08:30:51.860+08:00,33.8125
1970-01-01T08:30:51.870+08:00,33.8125
1970-01-01T08:30:51.880+08:00,33.8125
1970-01-01T08:30:51.890+08:00,33.8125
1970-01-01T08:30:51.900+08:00,33.8125
1970-01-01T08:30:51.910+08:00,33.8125
1970-01-01T08:30:51.920+08:00,33.8125
1970-01-01T08:30:51.930+08:00,33.8125
1970-01-01T08:30:51.940+08:00,33.8125
1970-01-01T08:30:51.950+08:00,33.8125
1970-01-01T08:30:51.960+08:00,33.8125
1970-01-01T08:30:51.970+08:00,33.8125
1970-01-01T08:30:51.980+08:00,33.8125
1970-01-01T08:30:51.990+08:00,33.8125
1970-01-01T08:30:52.000+08:00,33.8125
1970-01-01T08:30:52.010+08:00,33.8125
1970-01-01T08:30:52.020+08:00,33.8125
1970-01-01T08:30:52.030+08:00,33.8125
1970-01-01T08:30:52.040+08:00,33.8125
1970-01-01T08:30:52.050+08:00,33.8125
1970-01-01T08:30:52.060+08:00,33.8125
1970-01-01T08:30:52.070+08:00,33.8125
1970-01-01T08:30:52.080+08:00,33.8125
1970-01-01T08:30:52.090+08:00,33.8125
1970-01-01T08:30:52.100+08:00,33.8125
1970-01-01T08:30:52.110+08:00,33.8125
1970-01-01T08:30:52.120+08:00,33.8125
1970-01-01T08:30:52.130+08:00,33.8125
1970-01-01T08:30:52.140+08:00,33.8125
1970-01-01T08:30:52.150+08:00,33.8125
1970-01-01T08:30:52.160+08:00,33.8125
1970-01-01T08:30:52.170+08:00,33.8125
1970-01-01T08:30:52.180+08:00,33.8125
1970-01-01T08:30:52.190+08:00,33.8125
1970-01-01T08:30:52.200+08:00,33.8125
1970-01-01T08:30:52.210+08:00,33.8125
1970-01-01T08:30:52.220+08:00,33.8125
1970-01-01T08:30:52.230+08:00,33.8125
1970-01-01T08:30:52.240+08:00,33.8125
1970-01-01T08:30:52.250+08:00,33.8125
1970-01-01T08:30:52.260+08:00,33.8125
1970-01-01T08:30:52.270+08:00,33.8125
1970-01-01T08:30:52.280+08:00,33.8125
