Time,root.energy.d0.RH_1
2016-01-11T17:00:00+08:00,47.59666666666671
2016-01-11T17:10:00+08:00,46.69333333333329
2016-01-11T17:20:00+08:00,46.3
2016-01-11T17:30:00+08:00,46.0666666666667
2016-01-11T17:40:00+08:00,46.33333333333329
2016-01-11T17:50:00+08:00,46.0266666666667
2016-01-11T18:00:00+08:00,45.7666666666667
2016-01-11T18:10:00+08:00,45.56
2016-01-11T18:20:00+08:00,45.5975
2016-01-11T18:30:00+08:00,46.09
2016-01-11T18:40:00+08:00,45.863333333333294
2016-01-11T18:50:00+08:00,46.3966666666667
2016-01-11T19:00:00+08:00,48.0
2016-01-11T19:10:00+08:00,52.7266666666667
2016-01-11T19:20:00+08:00,55.893333333333295
2016-01-11T19:30:00+08:00,53.893333333333295
2016-01-11T19:40:00+08:00,52.66
2016-01-11T19:50:00+08:00,53.66
2016-01-11T20:00:00+08:00,51.19333333333329
2016-01-11T20:10:00+08:00,49.8
2016-01-11T20:20:00+08:00,48.433333333333294
2016-01-11T20:30:00+08:00,47.6333333333333
2016-01-11T20:40:00+08:00,47.0633333333333
2016-01-11T20:50:00+08:00,46.59666666666671
2016-01-11T21:00:00+08:00,46.06
2016-01-11T21:10:00+08:00,45.8
2016-01-11T21:20:00+08:00,45.9
2016-01-11T21:30:00+08:00,45.8266666666667
2016-01-11T21:40:00+08:00,45.69
2016-01-11T21:50:00+08:00,45.33333333333329
2016-01-11T22:00:00+08:00,45.1266666666667
2016-01-11T22:10:00+08:00,44.9666666666667
2016-01-11T22:20:00+08:00,44.7666666666667
2016-01-11T22:30:00+08:00,44.56
2016-01-11T22:40:00+08:00,44.36
2016-01-11T22:50:00+08:00,44.2
2016-01-11T23:00:00+08:00,44.2
2016-01-11T23:10:00+08:00,44.2
2016-01-11T23:20:00+08:00,44.2
2016-01-11T23:30:00+08:00,44.23
2016-01-11T23:40:00+08:00,44.363333333333294
2016-01-11T23:50:00+08:00,44.433333333333294
2016-01-12T00:00:00+08:00,44.56
2016-01-12T00:10:00+08:00,44.8266666666667
2016-01-12T00:20:00+08:00,44.9666666666667
2016-01-12T00:30:00+08:00,45.09
2016-01-12T00:40:00+08:00,45.09
2016-01-12T00:50:00+08:00,45.23
2016-01-12T01:00:00+08:00,45.3725
2016-01-12T01:10:00+08:00,45.4
2016-01-12T01:20:00+08:00,45.59
2016-01-12T01:30:00+08:00,45.59
2016-01-12T01:40:00+08:00,45.66666666666671
2016-01-12T01:50:00+08:00,46.06
2016-01-12T02:00:00+08:00,46.2
2016-01-12T02:10:00+08:00,46.2
2016-01-12T02:20:00+08:00,46.26
2016-01-12T02:30:00+08:00,46.2
2016-01-12T02:40:00+08:00,46.2
2016-01-12T02:50:00+08:00,46.1266666666667
2016-01-12T03:00:00+08:00,46.0666666666667
2016-01-12T03:10:00+08:00,46.2
2016-01-12T03:20:00+08:00,46.29
2016-01-12T03:30:00+08:00,46.23
2016-01-12T03:40:00+08:00,46.29
2016-01-12T03:50:00+08:00,46.363333333333294
2016-01-12T04:00:00+08:00,46.5
2016-01-12T04:10:00+08:00,46.545
2016-01-12T04:20:00+08:00,46.5
2016-01-12T04:30:00+08:00,46.433333333333294
2016-01-12T04:40:00+08:00,46.56
2016-01-12T04:50:00+08:00,46.363333333333294
2016-01-12T05:00:00+08:00,46.363333333333294
2016-01-12T05:10:00+08:00,46.5
2016-01-12T05:20:00+08:00,46.36
2016-01-12T05:30:00+08:00,46.29
2016-01-12T05:40:00+08:00,46.29
2016-01-12T05:50:00+08:00,46.23
2016-01-12T06:00:00+08:00,46.23
2016-01-12T06:10:00+08:00,46.23
2016-01-12T06:20:00+08:00,46.43
2016-01-12T06:30:00+08:00,46.6266666666667
2016-01-12T06:40:00+08:00,46.7
2016-01-12T06:50:00+08:00,46.863333333333294
2016-01-12T07:00:00+08:00,46.863333333333294
2016-01-12T07:10:00+08:00,46.93
2016-01-12T07:20:00+08:00,46.79
2016-01-12T07:30:00+08:00,46.895
2016-01-12T07:40:00+08:00,47.4266666666667
2016-01-12T07:50:00+08:00,48.3666666666667
2016-01-12T08:00:00+08:00,48.66666666666671
2016-01-12T08:10:00+08:00,48.533333333333296
2016-01-12T08:20:00+08:00,50.0
2016-01-12T08:30:00+08:00,48.7333333333333
2016-01-12T08:40:00+08:00,48.0266666666667
2016-01-12T08:50:00+08:00,47.6333333333333
2016-01-12T09:00:00+08:00,47.0633333333333
2016-01-12T09:10:00+08:00,46.6566666666667
2016-01-12T09:20:00+08:00,46.33333333333329
2016-01-12T09:30:00+08:00,46.0666666666667
2016-01-12T09:40:00+08:00,45.863333333333294
2016-01-12T09:50:00+08:00,45.79
2016-01-12T10:00:00+08:00,45.6633333333333
2016-01-12T10:10:00+08:00,45.59
2016-01-12T10:20:00+08:00,47.793333333333294
2016-01-12T10:30:00+08:00,48.793333333333294
2016-01-12T10:40:00+08:00,47.94
2016-01-12T10:50:00+08:00,47.16
2016-01-12T11:00:00+08:00,46.7666666666667
2016-01-12T11:10:00+08:00,46.2966666666667
2016-01-12T11:20:00+08:00,45.963333333333296
2016-01-12T11:30:00+08:00,46.223333333333294
2016-01-12T11:40:00+08:00,45.963333333333296
2016-01-12T11:50:00+08:00,45.723333333333294
