Time,root.energy.d0.RH_6(DOUBLE)
2016-01-11T17:00:00+08:00,84.2566666666667
2016-01-11T17:10:00+08:00,84.06333333333329
2016-01-11T17:20:00+08:00,83.1566666666667
2016-01-11T17:30:00+08:00,83.42333333333329
2016-01-11T17:40:00+08:00,84.8933333333333
2016-01-11T17:50:00+08:00,85.7666666666667
2016-01-11T18:00:00+08:00,86.09
2016-01-11T18:10:00+08:00,86.42333333333329
2016-01-11T18:20:00+08:00,87.2266666666667
2016-01-11T18:30:00+08:00,87.6266666666667
2016-01-11T18:40:00+08:00,87.8666666666667
2016-01-11T18:50:00+08:00,87.9933333333333
2016-01-11T19:00:00+08:00,88.59
2016-01-11T19:10:00+08:00,88.215
2016-01-11T19:20:00+08:00,88.1566666666667
2016-01-11T19:30:00+08:00,88.3666666666667
2016-01-11T19:40:00+08:00,88.15999999999998
2016-01-11T19:50:00+08:00,87.29999999999998
2016-01-11T20:00:00+08:00,86.76
2016-01-11T20:10:00+08:00,87.4633333333333
2016-01-11T20:20:00+08:00,87.53
2016-01-11T20:30:00+08:00,86.9566666666667
2016-01-11T20:40:00+08:00,86.56333333333329
2016-01-11T20:50:00+08:00,86.33
2016-01-11T21:00:00+08:00,86.06333333333329
2016-01-11T21:10:00+08:00,85.59
2016-01-11T21:20:00+08:00,85.73
2016-01-11T21:30:00+08:00,86.32666666666668
2016-01-11T21:40:00+08:00,86.59999999999998
2016-01-11T21:50:00+08:00,86.46666666666668
2016-01-11T22:00:00+08:00,86.325
2016-01-11T22:10:00+08:00,86.2266666666667
2016-01-11T22:20:00+08:00,85.7666666666667
2016-01-11T22:30:00+08:00,85.0333333333333
2016-01-11T22:40:00+08:00,84.1266666666667
2016-01-11T22:50:00+08:00,84.06
2016-01-11T23:00:00+08:00,84.79
2016-01-11T23:10:00+08:00,85.5966666666667
2016-01-11T23:20:00+08:00,86.26
2016-01-11T23:30:00+08:00,86.59333333333329
2016-01-11T23:40:00+08:00,87.49666666666668
2016-01-11T23:50:00+08:00,87.8966666666667
2016-01-12T00:00:00+08:00,88.6333333333333
2016-01-12T00:10:00+08:00,89.0266666666667
2016-01-12T00:20:00+08:00,89.4
2016-01-12T00:30:00+08:00,89.19333333333331
2016-01-12T00:40:00+08:00,89.4
2016-01-12T00:50:00+08:00,88.98999999999998
2016-01-12T01:00:00+08:00,89.06333333333329
2016-01-12T01:10:00+08:00,91.16
2016-01-12T01:20:00+08:00,91.43333333333328
2016-01-12T01:30:00+08:00,91.26
2016-01-12T01:40:00+08:00,91.59333333333329
2016-01-12T01:50:00+08:00,91.76
2016-01-12T02:00:00+08:00,91.76
2016-01-12T02:10:00+08:00,91.8333333333333
2016-01-12T02:20:00+08:00,92.5666666666667
2016-01-12T02:30:00+08:00,93.53
2016-01-12T02:40:00+08:00,93.32333333333328
2016-01-12T02:50:00+08:00,93.1266666666667
2016-01-12T03:00:00+08:00,92.8666666666667
2016-01-12T03:10:00+08:00,92.96666666666668
2016-01-12T03:20:00+08:00,93.09333333333329
2016-01-12T03:30:00+08:00,94.045
2016-01-12T03:40:00+08:00,94.6566666666667
2016-01-12T03:50:00+08:00,94.79666666666668
2016-01-12T04:00:00+08:00,95.03
2016-01-12T04:10:00+08:00,95.03
2016-01-12T04:20:00+08:00,94.8666666666667
2016-01-12T04:30:00+08:00,94.7266666666667
2016-01-12T04:40:00+08:00,94.49333333333328
2016-01-12T04:50:00+08:00,94.2266666666667
2016-01-12T05:00:00+08:00,94.1266666666667
2016-01-12T05:10:00+08:00,94.0
2016-01-12T05:20:00+08:00,93.56333333333329
2016-01-12T05:30:00+08:00,94.02333333333328
2016-01-12T05:40:00+08:00,94.7266666666667
2016-01-12T05:50:00+08:00,95.0
2016-01-12T06:00:00+08:00,95.53
2016-01-12T06:10:00+08:00,95.82
2016-01-12T06:20:00+08:00,96.03
2016-01-12T06:30:00+08:00,95.9
2016-01-12T06:40:00+08:00,95.96666666666668
2016-01-12T06:50:00+08:00,95.93333333333328
2016-01-12T07:00:00+08:00,95.93333333333328
2016-01-12T07:10:00+08:00,96.09
2016-01-12T07:20:00+08:00,96.09
2016-01-12T07:30:00+08:00,96.09
2016-01-12T07:40:00+08:00,96.09
2016-01-12T07:50:00+08:00,96.09
2016-01-12T08:00:00+08:00,96.1566666666667
2016-01-12T08:10:00+08:00,96.0266666666667
2016-01-12T08:20:00+08:00,95.76
2016-01-12T08:30:00+08:00,95.4566666666667
2016-01-12T08:40:00+08:00,94.79
2016-01-12T08:50:00+08:00,94.1933333333333
2016-01-12T09:00:00+08:00,94.45
2016-01-12T09:10:00+08:00,94.1933333333333
2016-01-12T09:20:00+08:00,94.6666666666667
2016-01-12T09:30:00+08:00,95.0
2016-01-12T09:40:00+08:00,95.3966666666667
2016-01-12T09:50:00+08:00,95.79666666666668
2016-01-12T10:00:00+08:00,96.26
2016-01-12T10:10:00+08:00,96.46666666666668
2016-01-12T10:20:00+08:00,96.56
2016-01-12T10:30:00+08:00,96.5
2016-01-12T10:40:00+08:00,96.56
2016-01-12T10:50:00+08:00,96.29333333333328
2016-01-12T11:00:00+08:00,96.19
2016-01-12T11:10:00+08:00,96.19
2016-01-12T11:20:00+08:00,95.02333333333328
2016-01-12T11:30:00+08:00,94.56333333333329
2016-01-12T11:40:00+08:00,93.745
2016-01-12T11:50:00+08:00,91.23
2016-01-12T12:00:00+08:00,88.8966666666667
2016-01-12T12:10:00+08:00,85.4633333333333
2016-01-12T12:20:00+08:00,84.3966666666667
2016-01-12T12:30:00+08:00,83.09999999999998
2016-01-12T12:40:00+08:00,82.8933333333333
2016-01-12T12:50:00+08:00,82.3333333333333
2016-01-12T13:00:00+08:00,81.0
2016-01-12T13:10:00+08:00,80.36
2016-01-12T13:20:00+08:00,80.36
2016-01-12T13:30:00+08:00,78.79
2016-01-12T13:40:00+08:00,78.18999999999998
2016-01-12T13:50:00+08:00,78.73
2016-01-12T14:00:00+08:00,77.1966666666667
2016-01-12T14:10:00+08:00,76.3233333333333
2016-01-12T14:20:00+08:00,76.4633333333333
2016-01-12T14:30:00+08:00,77.4
2016-01-12T14:40:00+08:00,77.6333333333333
2016-01-12T14:50:00+08:00,78.82666666666668
2016-01-12T15:00:00+08:00,79.48999999999998
2016-01-12T15:10:00+08:00,78.7566666666667
2016-01-12T15:20:00+08:00,79.06
2016-01-12T15:30:00+08:00,82.5333333333333
2016-01-12T15:40:00+08:00,81.0266666666667
2016-01-12T15:50:00+08:00,76.8333333333333
2016-01-12T16:00:00+08:00,75.1333333333333
2016-01-12T16:10:00+08:00,75.3333333333333
2016-01-12T16:20:00+08:00,73.76
2016-01-12T16:30:00+08:00,73.5
2016-01-12T16:40:00+08:00,75.7
2016-01-12T16:50:00+08:00,76.3666666666667
2016-01-12T17:00:00+08:00,76.8933333333333
2016-01-12T17:10:00+08:00,77.56
2016-01-12T17:20:00+08:00,77.995
2016-01-12T17:30:00+08:00,78.7
2016-01-12T17:40:00+08:00,81.0333333333333
2016-01-12T17:50:00+08:00,82.8933333333333
2016-01-12T18:00:00+08:00,83.4333333333333
2016-01-12T18:10:00+08:00,84.2566666666667
2016-01-12T18:20:00+08:00,85.06333333333329
2016-01-12T18:30:00+08:00,86.4566666666667
2016-01-12T18:40:00+08:00,87.66333333333331
2016-01-12T18:50:00+08:00,88.6333333333333
2016-01-12T19:00:00+08:00,89.4266666666667
2016-01-12T19:10:00+08:00,90.2266666666667
2016-01-12T19:20:00+08:00,90.8933333333333
2016-01-12T19:30:00+08:00,91.4
2016-01-12T19:40:00+08:00,91.26
2016-01-12T19:50:00+08:00,90.96333333333328
2016-01-12T20:00:00+08:00,91.2725
2016-01-12T20:10:00+08:00,92.46
2016-01-12T20:20:00+08:00,93.19
2016-01-12T20:30:00+08:00,93.19
2016-01-12T20:40:00+08:00,93.06
2016-01-12T20:50:00+08:00,92.93333333333328
2016-01-12T21:00:00+08:00,93.3666666666667
2016-01-12T21:10:00+08:00,93.8933333333333
2016-01-12T21:20:00+08:00,94.26333333333329
2016-01-12T21:30:00+08:00,94.3966666666667
2016-01-12T21:40:00+08:00,94.4
2016-01-12T21:50:00+08:00,94.26
2016-01-12T22:00:00+08:00,94.3966666666667
2016-01-12T22:10:00+08:00,94.59
2016-01-12T22:20:00+08:00,94.6266666666667
2016-01-12T22:30:00+08:00,94.29333333333328
2016-01-12T22:40:00+08:00,93.63333333333328
2016-01-12T22:50:00+08:00,92.47
2016-01-12T23:00:00+08:00,90.8
2016-01-12T23:10:00+08:00,89.09999999999998
2016-01-12T23:20:00+08:00,87.3666666666667
2016-01-12T23:30:00+08:00,85.43
2016-01-12T23:40:00+08:00,84.62333333333329
2016-01-12T23:50:00+08:00,83.82666666666668
2016-01-13T00:00:00+08:00,82.56
2016-01-13T00:10:00+08:00,80.9566666666667
2016-01-13T00:20:00+08:00,80.68999999999998
2016-01-13T00:30:00+08:00,84.0333333333333
2016-01-13T00:40:00+08:00,86.56
2016-01-13T00:50:00+08:00,87.4566666666667
2016-01-13T01:00:00+08:00,86.33
