Time,root.energy.d0.RH_9(DOUBLE)
2016-03-18T18:40:00+08:00,37.1566666666667
2016-03-18T18:50:00+08:00,36.93
2016-03-18T19:00:00+08:00,36.73
2016-03-18T19:10:00+08:00,36.59
2016-03-18T19:20:00+08:00,36.53
2016-03-18T19:30:00+08:00,36.4666666666667
2016-03-18T19:40:00+08:00,36.4
2016-03-18T19:50:00+08:00,36.29
2016-03-18T20:00:00+08:00,36.29
2016-03-18T20:10:00+08:00,36.23
2016-03-18T20:20:00+08:00,36.2
2016-03-18T20:30:00+08:00,36.2
2016-03-18T20:40:00+08:00,36.2
2016-03-18T20:50:00+08:00,36.2
2016-03-18T21:00:00+08:00,36.09
2016-03-18T21:10:00+08:00,36.09
2016-03-18T21:20:00+08:00,36.09
2016-03-18T21:30:00+08:00,36.09
2016-03-18T21:40:00+08:00,36.09
2016-03-18T21:50:00+08:00,36.09
2016-03-18T22:00:00+08:00,36.06
2016-03-18T22:10:00+08:00,36.0
2016-03-18T22:20:00+08:00,36.0
2016-03-18T22:30:00+08:00,36.1333333333333
2016-03-18T22:40:00+08:00,36.89
2016-03-18T22:50:00+08:00,37.09
2016-03-18T23:00:00+08:00,37.245
2016-03-18T23:10:00+08:00,37.3266666666667
2016-03-18T23:20:00+08:00,37.4666666666667
2016-03-18T23:30:00+08:00,37.53
2016-03-18T23:40:00+08:00,37.59
2016-03-18T23:50:00+08:00,37.7
2016-03-19T00:00:00+08:00,37.76
2016-03-19T00:10:00+08:00,37.9
2016-03-19T00:20:00+08:00,37.9666666666667
2016-03-19T00:30:00+08:00,38.1266666666667
2016-03-19T00:40:00+08:00,38.26
2016-03-19T00:50:00+08:00,38.433333333333294
2016-03-19T01:00:00+08:00,38.56
2016-03-19T01:10:00+08:00,38.73
2016-03-19T01:20:00+08:00,38.863333333333294
2016-03-19T01:30:00+08:00,39.0666666666667
2016-03-19T01:40:00+08:00,39.2
2016-03-19T01:50:00+08:00,39.23
2016-03-19T02:00:00+08:00,39.23
2016-03-19T02:10:00+08:00,39.245
2016-03-19T02:20:00+08:00,39.5
2016-03-19T02:30:00+08:00,39.56
2016-03-19T02:40:00+08:00,39.59
2016-03-19T02:50:00+08:00,39.6633333333333
2016-03-19T03:00:00+08:00,39.76
2016-03-19T03:10:00+08:00,39.76
2016-03-19T03:20:00+08:00,39.79
2016-03-19T03:30:00+08:00,39.863333333333294
2016-03-19T03:40:00+08:00,39.933333333333294
2016-03-19T03:50:00+08:00,40.0
2016-03-19T04:00:00+08:00,40.09
2016-03-19T04:10:00+08:00,40.09
2016-03-19T04:20:00+08:00,40.1266666666667
2016-03-19T04:30:00+08:00,40.2
2016-03-19T04:40:00+08:00,40.3266666666667
2016-03-19T04:50:00+08:00,40.4
2016-03-19T05:00:00+08:00,40.5
2016-03-19T05:10:00+08:00,40.5
2016-03-19T05:20:00+08:00,40.545
2016-03-19T05:30:00+08:00,40.59
2016-03-19T05:40:00+08:00,40.6633333333333
2016-03-19T05:50:00+08:00,40.73
2016-03-19T06:00:00+08:00,40.79
2016-03-19T06:10:00+08:00,40.79
2016-03-19T06:20:00+08:00,40.863333333333294
2016-03-19T06:30:00+08:00,40.9
2016-03-19T06:40:00+08:00,40.9
2016-03-19T06:50:00+08:00,40.933333333333294
2016-03-19T07:00:00+08:00,41.0
2016-03-19T07:10:00+08:00,41.0
2016-03-19T07:20:00+08:00,41.06
2016-03-19T07:30:00+08:00,41.06
2016-03-19T07:40:00+08:00,41.0
2016-03-19T07:50:00+08:00,41.06
2016-03-19T08:00:00+08:00,41.0
2016-03-19T08:10:00+08:00,41.0
2016-03-19T08:20:00+08:00,40.933333333333294
2016-03-19T08:30:00+08:00,40.69
2016-03-19T08:40:00+08:00,40.43
2016-03-19T08:50:00+08:00,40.09666666666671
2016-03-19T09:00:00+08:00,39.83333333333329
2016-03-19T09:10:00+08:00,39.6266666666667
2016-03-19T09:20:00+08:00,39.33333333333329
2016-03-19T09:30:00+08:00,39.2
2016-03-19T09:40:00+08:00,39.26
2016-03-19T09:50:00+08:00,39.1266666666667
2016-03-19T10:00:00+08:00,38.863333333333294
2016-03-19T10:10:00+08:00,38.73
2016-03-19T10:20:00+08:00,38.5266666666667
2016-03-19T10:30:00+08:00,38.3266666666667
2016-03-19T10:40:00+08:00,38.2
2016-03-19T10:50:00+08:00,38.1266666666667
2016-03-19T11:00:00+08:00,38.0
2016-03-19T11:10:00+08:00,37.933333333333294
2016-03-19T11:20:00+08:00,37.9
2016-03-19T11:30:00+08:00,37.8266666666667
2016-03-19T11:40:00+08:00,37.645
2016-03-19T11:50:00+08:00,37.4666666666667
2016-03-19T12:00:00+08:00,37.3266666666667
2016-03-19T12:10:00+08:00,37.26
2016-03-19T12:20:00+08:00,37.1266666666667
2016-03-19T12:30:00+08:00,37.0
2016-03-19T12:40:00+08:00,36.933333333333294
2016-03-19T12:50:00+08:00,36.79
2016-03-19T13:00:00+08:00,36.73
2016-03-19T13:10:00+08:00,36.56
2016-03-19T13:20:00+08:00,36.5
2016-03-19T13:30:00+08:00,36.43
2016-03-19T13:40:00+08:00,36.29
2016-03-19T13:50:00+08:00,36.33333333333329
2016-03-19T14:00:00+08:00,36.26
2016-03-19T14:10:00+08:00,36.1633333333333
2016-03-19T14:20:00+08:00,36.03
2016-03-19T14:30:00+08:00,36.0
2016-03-19T14:40:00+08:00,36.0
2016-03-19T14:50:00+08:00,35.845
2016-03-19T15:00:00+08:00,35.76
2016-03-19T15:10:00+08:00,35.7
2016-03-19T15:20:00+08:00,35.6633333333333
2016-03-19T15:30:00+08:00,35.4633333333333
2016-03-19T15:40:00+08:00,35.5
2016-03-19T15:50:00+08:00,35.5
2016-03-19T16:00:00+08:00,35.5
2016-03-19T16:10:00+08:00,35.4333333333333
2016-03-19T16:20:00+08:00,35.3633333333333
2016-03-19T16:30:00+08:00,35.29
2016-03-19T16:40:00+08:00,35.26
2016-03-19T16:50:00+08:00,35.2
2016-03-19T17:00:00+08:00,35.2
2016-03-19T17:10:00+08:00,35.2
2016-03-19T17:20:00+08:00,35.03
2016-03-19T17:30:00+08:00,35.09
2016-03-19T17:40:00+08:00,35.0
2016-03-19T17:50:00+08:00,35.0
2016-03-19T18:00:00+08:00,35.0
2016-03-19T18:10:00+08:00,34.9
2016-03-19T18:20:00+08:00,34.9
2016-03-19T18:30:00+08:00,34.9
2016-03-19T18:40:00+08:00,34.9
2016-03-19T18:50:00+08:00,34.79
2016-03-19T19:00:00+08:00,34.79
2016-03-19T19:10:00+08:00,34.79
2016-03-19T19:20:00+08:00,34.79
2016-03-19T19:30:00+08:00,34.73
2016-03-19T19:40:00+08:00,34.73
2016-03-19T19:50:00+08:00,34.7
2016-03-19T20:00:00+08:00,34.7
2016-03-19T20:10:00+08:00,34.59
2016-03-19T20:20:00+08:00,34.59
2016-03-19T20:30:00+08:00,34.53
2016-03-19T20:40:00+08:00,34.53
2016-03-19T20:50:00+08:00,34.5
2016-03-19T21:00:00+08:00,34.56
2016-03-19T21:10:00+08:00,34.59
2016-03-19T21:20:00+08:00,34.59
2016-03-19T21:30:00+08:00,34.6633333333333
2016-03-19T21:40:00+08:00,34.7
2016-03-19T21:50:00+08:00,34.7
2016-03-19T22:00:00+08:00,34.7
2016-03-19T22:10:00+08:00,34.7
2016-03-19T22:20:00+08:00,34.7
2016-03-19T22:30:00+08:00,34.76
2016-03-19T22:40:00+08:00,35.53
2016-03-19T22:50:00+08:00,35.99
2016-03-19T23:00:00+08:00,36.5
2016-03-19T23:10:00+08:00,36.83333333333329
2016-03-19T23:20:00+08:00,37.1266666666667
2016-03-19T23:30:00+08:00,37.26
2016-03-19T23:40:00+08:00,37.3266666666667
2016-03-19T23:50:00+08:00,37.4666666666667
2016-03-20T00:00:00+08:00,37.59
2016-03-20T00:10:00+08:00,37.695
2016-03-20T00:20:00+08:00,37.79
2016-03-20T00:30:00+08:00,37.933333333333294
2016-03-20T00:40:00+08:00,38.06
2016-03-20T00:50:00+08:00,38.23
2016-03-20T01:00:00+08:00,38.363333333333294
2016-03-20T01:10:00+08:00,38.59
2016-03-20T01:20:00+08:00,38.723333333333294
2016-03-20T01:30:00+08:00,38.933333333333294
2016-03-20T01:40:00+08:00,39.06
2016-03-20T01:50:00+08:00,39.09
2016-03-20T02:00:00+08:00,39.09
2016-03-20T02:10:00+08:00,39.1266666666667
2016-03-20T02:20:00+08:00,39.1266666666667
2016-03-20T02:30:00+08:00,39.09
2016-03-20T02:40:00+08:00,39.1633333333333
2016-03-20T02:50:00+08:00,39.3266666666667
2016-03-20T03:00:00+08:00,39.4
2016-03-20T03:10:00+08:00,39.433333333333294
2016-03-20T03:20:00+08:00,39.5675
2016-03-20T03:30:00+08:00,39.59
2016-03-20T03:40:00+08:00,39.73
2016-03-20T03:50:00+08:00,39.79
2016-03-20T04:00:00+08:00,39.79
2016-03-20T04:10:00+08:00,39.79
2016-03-20T04:20:00+08:00,39.79
2016-03-20T04:30:00+08:00,39.79
2016-03-20T04:40:00+08:00,39.8266666666667
2016-03-20T04:50:00+08:00,39.9
2016-03-20T05:00:00+08:00,39.9
2016-03-20T05:10:00+08:00,39.9
2016-03-20T05:20:00+08:00,39.9
2016-03-20T05:30:00+08:00,39.9
2016-03-20T05:40:00+08:00,39.9
2016-03-20T05:50:00+08:00,39.9666666666667
2016-03-20T06:00:00+08:00,40.0
2016-03-20T06:10:00+08:00,40.0
2016-03-20T06:20:00+08:00,40.09
2016-03-20T06:30:00+08:00,40.09
2016-03-20T06:40:00+08:00,40.09
2016-03-20T06:50:00+08:00,40.23
2016-03-20T07:00:00+08:00,40.23
2016-03-20T07:10:00+08:00,40.26
2016-03-20T07:20:00+08:00,40.26
2016-03-20T07:30:00+08:00,40.29
2016-03-20T07:40:00+08:00,40.29
2016-03-20T07:50:00+08:00,40.29
2016-03-20T08:00:00+08:00,40.363333333333294
2016-03-20T08:10:00+08:00,40.6266666666667
2016-03-20T08:20:00+08:00,40.5666666666667
2016-03-20T08:30:00+08:00,40.43
2016-03-20T08:40:00+08:00,40.1566666666667
2016-03-20T08:50:00+08:00,39.93
2016-03-20T09:00:00+08:00,39.59666666666671
2016-03-20T09:10:00+08:00,39.223333333333294
2016-03-20T09:20:00+08:00,39.09
2016-03-20T09:30:00+08:00,38.7
2016-03-20T09:40:00+08:00,38.6175
2016-03-20T09:50:00+08:00,38.463333333333296
2016-03-20T10:00:00+08:00,38.26
2016-03-20T10:10:00+08:00,38.1266666666667
2016-03-20T10:20:00+08:00,38.06
2016-03-20T10:30:00+08:00,37.933333333333294
2016-03-20T10:40:00+08:00,37.76
2016-03-20T10:50:00+08:00,37.6266666666667
2016-03-20T11:00:00+08:00,37.5
2016-03-20T11:10:00+08:00,37.433333333333294
2016-03-20T11:20:00+08:00,37.363333333333294
2016-03-20T11:30:00+08:00,37.29
2016-03-20T11:40:00+08:00,37.23
2016-03-20T11:50:00+08:00,37.29
2016-03-20T12:00:00+08:00,37.29
2016-03-20T12:10:00+08:00,37.23
2016-03-20T12:20:00+08:00,37.2
2016-03-20T12:30:00+08:00,37.1266666666667
2016-03-20T12:40:00+08:00,37.2
2016-03-20T12:50:00+08:00,37.1725
2016-03-20T13:00:00+08:00,37.09
2016-03-20T13:10:00+08:00,37.0
2016-03-20T13:20:00+08:00,36.933333333333294
2016-03-20T13:30:00+08:00,36.863333333333294
2016-03-20T13:40:00+08:00,36.73
2016-03-20T13:50:00+08:00,36.6633333333333
2016-03-20T14:00:00+08:00,36.59
2016-03-20T14:10:00+08:00,36.4666666666667
2016-03-20T14:20:00+08:00,36.7333333333333
2016-03-20T14:30:00+08:00,37.9666666666667
2016-03-20T14:40:00+08:00,38.83333333333329
2016-03-20T14:50:00+08:00,39.2
2016-03-20T15:00:00+08:00,39.2
2016-03-20T15:10:00+08:00,39.1333333333333
2016-03-20T15:20:00+08:00,38.933333333333294
2016-03-20T15:30:00+08:00,38.86
2016-03-20T15:40:00+08:00,39.0
2016-03-20T15:50:00+08:00,38.93
2016-03-20T16:00:00+08:00,38.5925
2016-03-20T16:10:00+08:00,38.3266666666667
2016-03-20T16:20:00+08:00,38.1333333333333
2016-03-20T16:30:00+08:00,38.0
2016-03-20T16:40:00+08:00,37.863333333333294
2016-03-20T16:50:00+08:00,37.79
2016-03-20T17:00:00+08:00,37.6633333333333
2016-03-20T17:10:00+08:00,37.59
2016-03-20T17:20:00+08:00,37.4666666666667
2016-03-20T17:30:00+08:00,37.3266666666667
2016-03-20T17:40:00+08:00,37.26
2016-03-20T17:50:00+08:00,37.1266666666667
2016-03-20T18:00:00+08:00,37.0
2016-03-20T18:10:00+08:00,36.933333333333294
2016-03-20T18:20:00+08:00,36.79
2016-03-20T18:30:00+08:00,36.73
2016-03-20T18:40:00+08:00,36.7
2016-03-20T18:50:00+08:00,36.6266666666667
2016-03-20T19:00:00+08:00,36.59
2016-03-20T19:10:00+08:00,36.5675
2016-03-20T19:20:00+08:00,36.5
2016-03-20T19:30:00+08:00,36.5
2016-03-20T19:40:00+08:00,36.5
2016-03-20T19:50:00+08:00,36.433333333333294
2016-03-20T20:00:00+08:00,36.5
2016-03-20T20:10:00+08:00,36.4666666666667
2016-03-20T20:20:00+08:00,36.4666666666667
2016-03-20T20:30:00+08:00,36.53
2016-03-20T20:40:00+08:00,36.59
2016-03-20T20:50:00+08:00,36.59
2016-03-20T21:00:00+08:00,36.59
2016-03-20T21:10:00+08:00,36.59
2016-03-20T21:20:00+08:00,36.59
2016-03-20T21:30:00+08:00,36.56
2016-03-20T21:40:00+08:00,36.56
2016-03-20T21:50:00+08:00,36.56
2016-03-20T22:00:00+08:00,36.5
2016-03-20T22:10:00+08:00,36.5
2016-03-20T22:20:00+08:00,36.5
2016-03-20T22:30:00+08:00,36.6333333333333
2016-03-20T22:40:00+08:00,36.73
2016-03-20T22:50:00+08:00,36.863333333333294
2016-03-20T23:00:00+08:00,37.1266666666667
2016-03-20T23:10:00+08:00,37.4
2016-03-20T23:20:00+08:00,37.6566666666667
2016-03-20T23:30:00+08:00,37.863333333333294
2016-03-20T23:40:00+08:00,38.1566666666667
2016-03-20T23:50:00+08:00,38.29
2016-03-21T00:00:00+08:00,38.53
2016-03-21T00:10:00+08:00,38.723333333333294
2016-03-21T00:20:00+08:00,38.8266666666667
2016-03-21T00:30:00+08:00,39.0266666666667
2016-03-21T00:40:00+08:00,39.2
2016-03-21T00:50:00+08:00,39.2
2016-03-21T01:00:00+08:00,39.3266666666667
2016-03-21T01:10:00+08:00,39.4666666666667
2016-03-21T01:20:00+08:00,39.53
2016-03-21T01:30:00+08:00,39.6725
2016-03-21T01:40:00+08:00,39.76
2016-03-21T01:50:00+08:00,39.79
2016-03-21T02:00:00+08:00,39.863333333333294
2016-03-21T02:10:00+08:00,40.0
2016-03-21T02:20:00+08:00,40.0
2016-03-21T02:30:00+08:00,40.1266666666667
2016-03-21T02:40:00+08:00,40.2
2016-03-21T02:50:00+08:00,40.3266666666667
2016-03-21T03:00:00+08:00,40.4
2016-03-21T03:10:00+08:00,40.5
2016-03-21T03:20:00+08:00,40.5
2016-03-21T03:30:00+08:00,40.53
2016-03-21T03:40:00+08:00,40.59
2016-03-21T03:50:00+08:00,40.59
2016-03-21T04:00:00+08:00,40.6633333333333
2016-03-21T04:10:00+08:00,40.7
2016-03-21T04:20:00+08:00,40.76
2016-03-21T04:30:00+08:00,40.79
2016-03-21T04:40:00+08:00,40.79
2016-03-21T04:50:00+08:00,40.863333333333294
2016-03-21T05:00:00+08:00,40.9666666666667
2016-03-21T05:10:00+08:00,40.9
2016-03-21T05:20:00+08:00,41.0
2016-03-21T05:30:00+08:00,41.06
2016-03-21T05:40:00+08:00,41.09
2016-03-21T05:50:00+08:00,41.03
2016-03-21T06:00:00+08:00,41.09
2016-03-21T06:10:00+08:00,41.2966666666667
2016-03-21T06:20:00+08:00,41.4
2016-03-21T06:30:00+08:00,41.3266666666667
2016-03-21T06:40:00+08:00,41.29
2016-03-21T06:50:00+08:00,41.363333333333294
2016-03-21T07:00:00+08:00,41.56
2016-03-21T07:10:00+08:00,41.433333333333294
2016-03-21T07:20:00+08:00,41.29
2016-03-21T07:30:00+08:00,41.23
2016-03-21T07:40:00+08:00,41.1633333333333
2016-03-21T07:50:00+08:00,41.0675
2016-03-21T08:00:00+08:00,40.933333333333294
2016-03-21T08:10:00+08:00,40.863333333333294
2016-03-21T08:20:00+08:00,40.73
2016-03-21T08:30:00+08:00,40.7
2016-03-21T08:40:00+08:00,40.6266666666667
2016-03-21T08:50:00+08:00,40.5
2016-03-21T09:00:00+08:00,40.433333333333294
2016-03-21T09:10:00+08:00,40.4
2016-03-21T09:20:00+08:00,40.3266666666667
2016-03-21T09:30:00+08:00,40.26
2016-03-21T09:40:00+08:00,40.2
2016-03-21T09:50:00+08:00,40.09
2016-03-21T10:00:00+08:00,40.03
2016-03-21T10:10:00+08:00,40.0
2016-03-21T10:20:00+08:00,39.933333333333294
2016-03-21T10:30:00+08:00,39.863333333333294
2016-03-21T10:40:00+08:00,39.79
2016-03-21T10:50:00+08:00,39.6333333333333
2016-03-21T11:00:00+08:00,39.375
2016-03-21T11:10:00+08:00,39.2
2016-03-21T11:20:00+08:00,38.9666666666667
2016-03-21T11:30:00+08:00,38.8266666666667
2016-03-21T11:40:00+08:00,38.59
2016-03-21T11:50:00+08:00,38.53
2016-03-21T12:00:00+08:00,38.363333333333294
2016-03-21T12:10:00+08:00,38.23
2016-03-21T12:20:00+08:00,38.06
2016-03-21T12:30:00+08:00,37.86
2016-03-21T12:40:00+08:00,37.723333333333294
2016-03-21T12:50:00+08:00,37.53
2016-03-21T13:00:00+08:00,37.4666666666667
2016-03-21T13:10:00+08:00,37.3266666666667
2016-03-21T13:20:00+08:00,37.26
2016-03-21T13:30:00+08:00,37.1266666666667
2016-03-21T13:40:00+08:00,37.0
2016-03-21T13:50:00+08:00,36.933333333333294
2016-03-21T14:00:00+08:00,36.863333333333294
2016-03-21T14:10:00+08:00,36.7225
2016-03-21T14:20:00+08:00,36.7
2016-03-21T14:30:00+08:00,36.59
2016-03-21T14:40:00+08:00,36.59
2016-03-21T14:50:00+08:00,36.59
2016-03-21T15:00:00+08:00,36.53
2016-03-21T15:10:00+08:00,36.433333333333294
2016-03-21T15:20:00+08:00,36.433333333333294
2016-03-21T15:30:00+08:00,36.3266666666667
2016-03-21T15:40:00+08:00,36.3266666666667
2016-03-21T15:50:00+08:00,36.23
2016-03-21T16:00:00+08:00,36.1566666666667
2016-03-21T16:10:00+08:00,36.1633333333333
2016-03-21T16:20:00+08:00,36.09
2016-03-21T16:30:00+08:00,36.09
2016-03-21T16:40:00+08:00,36.09
2016-03-21T16:50:00+08:00,36.09
2016-03-21T17:00:00+08:00,36.03
2016-03-21T17:10:00+08:00,36.0
2016-03-21T17:20:00+08:00,36.0
2016-03-21T17:30:00+08:00,36.0
2016-03-21T17:40:00+08:00,36.0
2016-03-21T17:50:00+08:00,36.0
2016-03-21T18:00:00+08:00,36.0
2016-03-21T18:10:00+08:00,36.0
2016-03-21T18:20:00+08:00,36.0
2016-03-21T18:30:00+08:00,36.0
2016-03-21T18:40:00+08:00,36.0
2016-03-21T18:50:00+08:00,36.0
2016-03-21T19:00:00+08:00,36.03
2016-03-21T19:10:00+08:00,36.03
2016-03-21T19:20:00+08:00,36.06
2016-03-21T19:30:00+08:00,36.0
2016-03-21T19:40:00+08:00,36.0
2016-03-21T19:50:00+08:00,36.06
2016-03-21T20:00:00+08:00,36.06
2016-03-21T20:10:00+08:00,36.0
2016-03-21T20:20:00+08:00,36.0
2016-03-21T20:30:00+08:00,35.925
2016-03-21T20:40:00+08:00,35.9
2016-03-21T20:50:00+08:00,35.8633333333333
2016-03-21T21:00:00+08:00,35.79
2016-03-21T21:10:00+08:00,35.79
2016-03-21T21:20:00+08:00,35.79
2016-03-21T21:30:00+08:00,35.79
2016-03-21T21:40:00+08:00,35.79
2016-03-21T21:50:00+08:00,35.79
2016-03-21T22:00:00+08:00,35.8633333333333
2016-03-21T22:10:00+08:00,36.03
2016-03-21T22:20:00+08:00,36.1633333333333
2016-03-21T22:30:00+08:00,36.3266666666667
2016-03-21T22:40:00+08:00,36.4666666666667
2016-03-21T22:50:00+08:00,36.6266666666667
2016-03-21T23:00:00+08:00,36.76
2016-03-21T23:10:00+08:00,36.8266666666667
2016-03-21T23:20:00+08:00,36.9666666666667
2016-03-21T23:30:00+08:00,37.23
2016-03-21T23:40:00+08:00,37.3975
2016-03-21T23:50:00+08:00,37.5
2016-03-22T00:00:00+08:00,37.7
2016-03-22T00:10:00+08:00,37.76
2016-03-22T00:20:00+08:00,37.933333333333294
2016-03-22T00:30:00+08:00,38.06
2016-03-22T00:40:00+08:00,38.1266666666667
2016-03-22T00:50:00+08:00,38.26
2016-03-22T01:00:00+08:00,38.433333333333294
2016-03-22T01:10:00+08:00,38.5
2016-03-22T01:20:00+08:00,38.6566666666667
2016-03-22T01:30:00+08:00,38.79
2016-03-22T01:40:00+08:00,38.933333333333294
2016-03-22T01:50:00+08:00,39.0
2016-03-22T02:00:00+08:00,39.03
2016-03-22T02:10:00+08:00,39.223333333333294
2016-03-22T02:20:00+08:00,39.463333333333296
2016-03-22T02:30:00+08:00,39.59
2016-03-22T02:40:00+08:00,39.73
2016-03-22T02:50:00+08:00,39.8975
2016-03-22T03:00:00+08:00,40.0
2016-03-22T03:10:00+08:00,40.2
2016-03-22T03:20:00+08:00,40.26
2016-03-22T03:30:00+08:00,40.4
2016-03-22T03:40:00+08:00,40.4666666666667
2016-03-22T03:50:00+08:00,40.5
2016-03-22T04:00:00+08:00,40.56
2016-03-22T04:10:00+08:00,40.6266666666667
2016-03-22T04:20:00+08:00,40.7
2016-03-22T04:30:00+08:00,40.8266666666667
2016-03-22T04:40:00+08:00,40.9
2016-03-22T04:50:00+08:00,40.933333333333294
2016-03-22T05:00:00+08:00,41.0
2016-03-22T05:10:00+08:00,41.03
2016-03-22T05:20:00+08:00,41.09
2016-03-22T05:30:00+08:00,41.1266666666667
2016-03-22T05:40:00+08:00,41.2
2016-03-22T05:50:00+08:00,41.2
2016-03-22T06:00:00+08:00,41.2675
2016-03-22T06:10:00+08:00,41.29
2016-03-22T06:20:00+08:00,41.29
2016-03-22T06:30:00+08:00,41.29
2016-03-22T06:40:00+08:00,41.33333333333329
2016-03-22T06:50:00+08:00,41.1266666666667
2016-03-22T07:00:00+08:00,40.9666666666667
2016-03-22T07:10:00+08:00,40.8266666666667
2016-03-22T07:20:00+08:00,40.56
2016-03-22T07:30:00+08:00,40.433333333333294
2016-03-22T07:40:00+08:00,40.26
2016-03-22T07:50:00+08:00,40.1266666666667
2016-03-22T08:00:00+08:00,39.93
2016-03-22T08:10:00+08:00,39.73
2016-03-22T08:20:00+08:00,39.5266666666667
2016-03-22T08:30:00+08:00,39.2666666666667
2016-03-22T08:40:00+08:00,39.2
2016-03-22T08:50:00+08:00,39.2
2016-03-22T09:00:00+08:00,39.0266666666667
2016-03-22T09:10:00+08:00,38.7
2016-03-22T09:20:00+08:00,38.36
2016-03-22T09:30:00+08:00,38.223333333333294
2016-03-22T09:40:00+08:00,38.1633333333333
2016-03-22T09:50:00+08:00,38.23
2016-03-22T10:00:00+08:00,38.29
2016-03-22T10:10:00+08:00,38.29
2016-03-22T10:20:00+08:00,38.363333333333294
2016-03-22T10:30:00+08:00,38.5
2016-03-22T10:40:00+08:00,38.5
2016-03-22T10:50:00+08:00,38.5
2016-03-22T11:00:00+08:00,38.5
2016-03-22T11:10:00+08:00,38.5
2016-03-22T11:20:00+08:00,38.5
2016-03-22T11:30:00+08:00,38.53
2016-03-22T11:40:00+08:00,38.863333333333294
2016-03-22T11:50:00+08:00,39.29
2016-03-22T12:00:00+08:00,39.43
2016-03-22T12:10:00+08:00,39.6266666666667
2016-03-22T12:20:00+08:00,39.7675
2016-03-22T12:30:00+08:00,39.863333333333294
2016-03-22T12:40:00+08:00,39.8266666666667
2016-03-22T12:50:00+08:00,39.9
2016-03-22T13:00:00+08:00,39.8266666666667
2016-03-22T13:10:00+08:00,39.8266666666667
2016-03-22T13:20:00+08:00,39.79
2016-03-22T13:30:00+08:00,39.79
2016-03-22T13:40:00+08:00,39.9
2016-03-22T13:50:00+08:00,39.9
2016-03-22T14:00:00+08:00,39.9
2016-03-22T14:10:00+08:00,39.9666666666667
2016-03-22T14:20:00+08:00,40.0
2016-03-22T14:30:00+08:00,40.0
2016-03-22T14:40:00+08:00,39.9
2016-03-22T14:50:00+08:00,39.9
2016-03-22T15:00:00+08:00,39.9
2016-03-22T15:10:00+08:00,39.9
2016-03-22T15:20:00+08:00,39.9
2016-03-22T15:30:00+08:00,39.925
2016-03-22T15:40:00+08:00,39.933333333333294
2016-03-22T15:50:00+08:00,39.9
2016-03-22T16:00:00+08:00,39.9
2016-03-22T16:10:00+08:00,39.863333333333294
2016-03-22T16:20:00+08:00,39.79
2016-03-22T16:30:00+08:00,39.79
2016-03-22T16:40:00+08:00,39.79
2016-03-22T16:50:00+08:00,39.79
2016-03-22T17:00:00+08:00,39.79
2016-03-22T17:10:00+08:00,39.79
2016-03-22T17:20:00+08:00,39.79
2016-03-22T17:30:00+08:00,39.79
2016-03-22T17:40:00+08:00,39.79
2016-03-22T17:50:00+08:00,39.6633333333333
2016-03-22T18:00:00+08:00,39.59
2016-03-22T18:10:00+08:00,39.56
2016-03-22T18:20:00+08:00,39.5
2016-03-22T18:30:00+08:00,39.363333333333294
2016-03-22T18:40:00+08:00,39.29
2016-03-22T18:50:00+08:00,39.29
2016-03-22T19:00:00+08:00,39.26
2016-03-22T19:10:00+08:00,39.26
2016-03-22T19:20:00+08:00,39.29
2016-03-22T19:30:00+08:00,39.29
2016-03-22T19:40:00+08:00,39.29
2016-03-22T19:50:00+08:00,39.29
2016-03-22T20:00:00+08:00,39.2
2016-03-22T20:10:00+08:00,39.26
2016-03-22T20:20:00+08:00,39.1333333333333
2016-03-22T20:30:00+08:00,38.86
2016-03-22T20:40:00+08:00,38.6633333333333
2016-03-22T20:50:00+08:00,38.53
2016-03-22T21:00:00+08:00,38.4
2016-03-22T21:10:00+08:00,38.3266666666667
2016-03-22T21:20:00+08:00,38.2
2016-03-22T21:30:00+08:00,38.1266666666667
2016-03-22T21:40:00+08:00,38.06
2016-03-22T21:50:00+08:00,37.925
2016-03-22T22:00:00+08:00,37.8266666666667
2016-03-22T22:10:00+08:00,37.76
2016-03-22T22:20:00+08:00,37.6266666666667
2016-03-22T22:30:00+08:00,38.0666666666667
2016-03-22T22:40:00+08:00,38.5266666666667
2016-03-22T22:50:00+08:00,38.73
2016-03-22T23:00:00+08:00,38.863333333333294
2016-03-22T23:10:00+08:00,39.09
2016-03-22T23:20:00+08:00,39.1633333333333
2016-03-22T23:30:00+08:00,39.29
2016-03-22T23:40:00+08:00,39.29
2016-03-22T23:50:00+08:00,39.29
2016-03-23T00:00:00+08:00,39.29
2016-03-23T00:10:00+08:00,39.5
2016-03-23T00:20:00+08:00,39.56
2016-03-23T00:30:00+08:00,39.6266666666667
2016-03-23T00:40:00+08:00,39.76
2016-03-23T00:50:00+08:00,39.8266666666667
2016-03-23T01:00:00+08:00,39.975
2016-03-23T01:10:00+08:00,40.06
2016-03-23T01:20:00+08:00,40.23
2016-03-23T01:30:00+08:00,40.363333333333294
2016-03-23T01:40:00+08:00,40.5666666666667
2016-03-23T01:50:00+08:00,40.7
2016-03-23T02:00:00+08:00,40.8266666666667
2016-03-23T02:10:00+08:00,40.9666666666667
2016-03-23T02:20:00+08:00,41.0
2016-03-23T02:30:00+08:00,41.06
2016-03-23T02:40:00+08:00,41.09
2016-03-23T02:50:00+08:00,41.1633333333333
2016-03-23T03:00:00+08:00,41.23
