Time,root.energy.d0.RH_5(DOUBLE)
2016-01-11T17:00:00+08:00,55.2
2016-01-11T17:10:00+08:00,55.2
2016-01-11T17:20:00+08:00,55.09
2016-01-11T17:30:00+08:00,55.09
2016-01-11T17:40:00+08:00,55.09
2016-01-11T17:50:00+08:00,55.03
2016-01-11T18:00:00+08:00,54.9666666666667
2016-01-11T18:10:00+08:00,54.9
2016-01-11T18:20:00+08:00,55.0
2016-01-11T18:30:00+08:00,55.0
2016-01-11T18:40:00+08:00,55.0
2016-01-11T18:50:00+08:00,55.0
2016-01-11T19:00:00+08:00,55.09
2016-01-11T19:10:00+08:00,55.1633333333333
2016-01-11T19:20:00+08:00,55.5
2016-01-11T19:30:00+08:00,56.0425
2016-01-11T19:40:00+08:00,56.49
2016-01-11T19:50:00+08:00,56.933333333333294
2016-01-11T20:00:00+08:00,57.06
2016-01-11T20:10:00+08:00,70.7266666666667
2016-01-11T20:20:00+08:00,79.0
2016-01-11T20:30:00+08:00,79.73
2016-01-11T20:40:00+08:00,79.2566666666667
2016-01-11T20:50:00+08:00,78.3933333333333
2016-01-11T21:00:00+08:00,82.45999999999998
2016-01-11T21:10:00+08:00,82.59
2016-01-11T21:20:00+08:00,70.99
2016-01-11T21:30:00+08:00,62.43
2016-01-11T21:40:00+08:00,59.03
2016-01-11T21:50:00+08:00,56.7266666666667
2016-01-11T22:00:00+08:00,55.33333333333329
2016-01-11T22:10:00+08:00,54.0933333333333
2016-01-11T22:20:00+08:00,53.3666666666667
2016-01-11T22:30:00+08:00,52.4725
2016-01-11T22:40:00+08:00,51.99
2016-01-11T22:50:00+08:00,51.52
2016-01-11T23:00:00+08:00,51.23
2016-01-11T23:10:00+08:00,51.06
2016-01-11T23:20:00+08:00,50.933333333333294
2016-01-11T23:30:00+08:00,50.863333333333294
2016-01-11T23:40:00+08:00,50.79
2016-01-11T23:50:00+08:00,50.6633333333333
2016-01-12T00:00:00+08:00,50.53
2016-01-12T00:10:00+08:00,50.5
2016-01-12T00:20:00+08:00,50.433333333333294
2016-01-12T00:30:00+08:00,50.363333333333294
2016-01-12T00:40:00+08:00,50.29
2016-01-12T00:50:00+08:00,50.26
2016-01-12T01:00:00+08:00,50.1266666666667
2016-01-12T01:10:00+08:00,50.09
2016-01-12T01:20:00+08:00,50.03
2016-01-12T01:30:00+08:00,50.03
2016-01-12T01:40:00+08:00,50.09
2016-01-12T01:50:00+08:00,50.09
2016-01-12T02:00:00+08:00,50.1725
2016-01-12T02:10:00+08:00,50.2
2016-01-12T02:20:00+08:00,50.09
2016-01-12T02:30:00+08:00,50.09
2016-01-12T02:40:00+08:00,50.09
2016-01-12T02:50:00+08:00,50.09
2016-01-12T03:00:00+08:00,50.09
2016-01-12T03:10:00+08:00,50.09
2016-01-12T03:20:00+08:00,50.09
2016-01-12T03:30:00+08:00,50.03
2016-01-12T03:40:00+08:00,50.0
2016-01-12T03:50:00+08:00,50.0
2016-01-12T04:00:00+08:00,50.0
2016-01-12T04:10:00+08:00,50.0
2016-01-12T04:20:00+08:00,50.0
2016-01-12T04:30:00+08:00,50.0
2016-01-12T04:40:00+08:00,50.0
2016-01-12T04:50:00+08:00,50.0
2016-01-12T05:00:00+08:00,50.0
2016-01-12T05:10:00+08:00,49.975
2016-01-12T05:20:00+08:00,49.9
2016-01-12T05:30:00+08:00,49.9
2016-01-12T05:40:00+08:00,49.9
2016-01-12T05:50:00+08:00,49.9
2016-01-12T06:00:00+08:00,49.9
2016-01-12T06:10:00+08:00,49.933333333333294
2016-01-12T06:20:00+08:00,50.0
2016-01-12T06:30:00+08:00,50.1266666666667
2016-01-12T06:40:00+08:00,50.2
2016-01-12T06:50:00+08:00,50.23
2016-01-12T07:00:00+08:00,50.29
2016-01-12T07:10:00+08:00,50.4266666666667
2016-01-12T07:20:00+08:00,50.83333333333329
2016-01-12T07:30:00+08:00,51.2666666666667
2016-01-12T07:40:00+08:00,51.5266666666667
2016-01-12T07:50:00+08:00,51.8266666666667
2016-01-12T08:00:00+08:00,51.9666666666667
2016-01-12T08:10:00+08:00,52.1266666666667
2016-01-12T08:20:00+08:00,52.2
2016-01-12T08:30:00+08:00,52.4
2016-01-12T08:40:00+08:00,52.5
2016-01-12T08:50:00+08:00,52.56
2016-01-12T09:00:00+08:00,52.79
2016-01-12T09:10:00+08:00,52.79
2016-01-12T09:20:00+08:00,52.76
2016-01-12T09:30:00+08:00,52.033333333333296
2016-01-12T09:40:00+08:00,50.9
2016-01-12T09:50:00+08:00,50.4266666666667
2016-01-12T10:00:00+08:00,49.93
2016-01-12T10:10:00+08:00,49.6566666666667
2016-01-12T10:20:00+08:00,49.5
2016-01-12T10:30:00+08:00,49.56
2016-01-12T10:40:00+08:00,49.6266666666667
2016-01-12T10:50:00+08:00,49.5666666666667
2016-01-12T11:00:00+08:00,49.3266666666667
2016-01-12T11:10:00+08:00,49.3266666666667
2016-01-12T11:20:00+08:00,49.26
2016-01-12T11:30:00+08:00,49.1266666666667
2016-01-12T11:40:00+08:00,49.09
2016-01-12T11:50:00+08:00,49.0
2016-01-12T12:00:00+08:00,48.933333333333294
2016-01-12T12:10:00+08:00,49.0
2016-01-12T12:20:00+08:00,49.4
2016-01-12T12:30:00+08:00,49.89
2016-01-12T12:40:00+08:00,50.223333333333294
2016-01-12T12:50:00+08:00,50.398
2016-01-12T13:00:00+08:00,50.56
2016-01-12T13:10:00+08:00,50.73
2016-01-12T13:20:00+08:00,50.863333333333294
2016-01-12T13:30:00+08:00,50.933333333333294
2016-01-12T13:40:00+08:00,51.0
2016-01-12T13:50:00+08:00,51.0
2016-01-12T14:00:00+08:00,51.0
2016-01-12T14:10:00+08:00,51.0
2016-01-12T14:20:00+08:00,51.0
